Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
400500	-42.063351	694	31.405601	2	3	'Z 1 1 0 0 0 0 1 0 Z 0 Z 	0.000000	0.008402	0.008402	0.162466	0.162466	0.162466	0.162466	0.008402	0.162466	0.000000	0.162466	0.000000	0.117504	0.271827	0.271710	0.338960	
401000	-48.042343	661	33.492504	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.305272	0.224851	0.233856	0.236021	
401500	-50.053145	698	32.928473	1	6	'Z Z Z 0 0 0 Z 0 0 0 Z Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.371528	0.628472	0.000000	
402000	-46.310184	555	32.954175	1	5	'Z Z Z Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.414548	0.292639	0.292813	
402500	-45.220536	857	35.035675	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.234885	0.375926	0.389188	
403000	-45.751742	772	36.697151	1	5	'Z Z Z 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.236677	0.623044	0.140278	
403500	-46.223207	53	37.416193	1	7	'Z Z Z Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.384040	0.383851	0.232109	
404000	-48.303796	867	38.524626	1	7	'Z Z Z Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.431974	0.431917	0.136108	
404500	-48.001087	1000	38.828171	1	7	'Z Z Z Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.383542	0.383495	0.232962	
405000	-45.154233	675	38.651244	1	7	'Z Z Z Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.396494	0.396086	0.207421	
405500	-45.321401	348	37.957422	1	6	'Z Z Z Z 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.386817	0.386816	0.226367	
406000	-44.044605	951	38.056678	1	6	'Z Z Z Z 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.394773	0.394753	0.210473	
406500	-46.683669	716	36.314665	1	5	'Z Z Z Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.427172	0.285888	0.286941	
407000	-45.190478	674	38.709323	1	6	'Z Z Z Z 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.386941	0.386941	0.226118	
407500	-49.345140	992	38.463879	1	3	'0 Z Z 0 0 0 0 0 0 0 0 Z 	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.232470	0.254374	0.254374	0.258782	
408000	-42.623037	981	39.181478	2	2	'1 Z Z 1 0 1 0 0 1 1 1 1 	0.037607	0.000000	0.000000	0.037607	0.245584	0.037607	0.245584	0.245584	0.037607	0.037607	0.037607	0.037607	0.112844	0.247233	0.205854	0.434069	
408500	-44.174029	9	40.012459	2	2	'1 Z 1 1 0 1 0 0 Z 1 1 1 	0.014852	0.000000	0.014852	0.014852	0.298678	0.014852	0.298678	0.298678	0.000000	0.014852	0.014852	0.014852	0.282041	0.272979	0.278613	0.166367	
409000	-43.809520	829	39.016060	2	3	'1 Z Z 1 0 1 0 0 1 1 Z 1 	0.026669	0.000000	0.000000	0.026669	0.279996	0.026669	0.279996	0.279996	0.026669	0.026669	0.000000	0.026669	0.063830	0.250947	0.186894	0.498329	
409500	-45.132836	943	40.636437	2	4	'1 Z Z 1 0 Z 0 0 1 1 Z 1 	0.024112	0.000000	0.000000	0.024112	0.293147	0.000000	0.293147	0.293147	0.024112	0.024112	0.000000	0.024112	0.004731	0.093259	0.104667	0.797342	
410000	-43.868372	634	37.694972	2	3	'1 Z Z 1 0 1 0 0 1 1 Z 1 	0.039423	0.000000	0.000000	0.039423	0.254486	0.039423	0.254486	0.254486	0.039423	0.039423	0.000000	0.039423	0.093181	0.247878	0.199681	0.459260	
410500	-43.784642	416	36.986747	2	2	'0 Z Z 1 1 1 1 1 0 0 0 1 	0.015273	0.000000	0.000000	0.156485	0.156485	0.156485	0.156485	0.156485	0.015273	0.015273	0.015273	0.156485	0.086909	0.279480	0.229830	0.403781	
411000	-43.846569	106	36.830958	2	3	'0 Z Z 1 1 1 1 1 0 Z 0 1 	0.030684	0.000000	0.000000	0.151325	0.151325	0.151325	0.151325	0.151325	0.030684	0.000000	0.030684	0.151325	0.176508	0.261579	0.242963	0.318950	
411500	-43.859115	506	35.077322	2	3	'1 Z Z 1 Z 0 0 1 1 1 1 1 	0.050731	0.000000	0.000000	0.050731	0.000000	0.322443	0.322443	0.050731	0.050731	0.050731	0.050731	0.050731	0.244810	0.254167	0.247015	0.254008	
412000	-42.573900	36	34.207587	2	2	'1 Z Z 1 1 0 0 1 1 1 1 1 	0.056133	0.000000	0.000000	0.056133	0.056133	0.275467	0.275467	0.056133	0.056133	0.056133	0.056133	0.056133	0.239677	0.257879	0.244407	0.258037	
412500	-43.765941	303	34.480408	2	3	'1 Z Z 1 1 0 0 1 Z 1 1 1 	0.059017	0.000000	0.000000	0.059017	0.059017	0.293439	0.293439	0.059017	0.000000	0.059017	0.059017	0.059017	0.219030	0.280532	0.217647	0.282791	
413000	-46.488767	100	35.132956	2	2	'1 Z 1 1 1 0 0 1 Z 1 1 1 	0.026670	0.000000	0.026670	0.026670	0.026670	0.393321	0.393321	0.026670	0.000000	0.026670	0.026670	0.026670	0.375237	0.113110	0.397961	0.113692	
413500	-43.366712	821	33.764130	2	2	'1 Z Z 1 1 0 0 1 1 1 1 1 	0.045205	0.000000	0.000000	0.045205	0.045205	0.319182	0.319182	0.045205	0.045205	0.045205	0.045205	0.045205	0.218875	0.269943	0.238023	0.273159	
414000	-43.839221	60	32.375107	2	3	'1 Z Z 1 Z 0 0 1 1 1 1 1 	0.055720	0.000000	0.000000	0.055720	0.000000	0.304980	0.304980	0.055720	0.055720	0.055720	0.055720	0.055720	0.239388	0.258182	0.244482	0.257948	
414500	-54.766150	391	32.345446	1	5	'0 Z Z 0 Z 0 Z 0 Z 0 0 0 	0.142857	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.268981	0.258025	0.225742	0.247252	
415000	-45.089236	517	31.277174	2	5	'1 Z Z 0 0 1 0 0 Z 1 Z Z 	0.079476	0.000000	0.000000	0.190393	0.190393	0.079476	0.190393	0.190393	0.000000	0.079476	0.000000	0.000000	0.193372	0.231861	0.209452	0.365316	
415500	-45.199247	877	31.875820	1	6	'Z Z Z 0 0 Z 0 0 0 Z Z 0 	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.062135	0.202250	0.735614	
416000	-49.405645	867	29.308326	1	6	'Z Z Z Z 0 0 0 0 0 Z Z 0 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.391443	0.210750	0.397807	
416500	-46.787872	687	28.784556	1	6	'Z Z Z 0 0 Z Z 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.278120	0.419748	0.302132	
417000	-46.374703	907	28.178729	1	6	'Z Z Z Z 0 Z 0 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.500722	0.278581	0.220696	
417500	-46.949542	400	28.049026	1	6	'Z Z Z 0 0 Z Z 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.279422	0.417006	0.303572	
418000	-44.857092	262	29.883952	1	5	'Z Z Z Z 0 0 0 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.464704	0.305192	0.230104	
418500	-45.739408	872	30.165451	1	5	'Z Z Z 0 0 0 Z 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.287058	0.423313	0.289629	
419000	-48.100640	990	30.043093	1	4	'Z Z Z 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.330984	0.332712	0.336303	
419500	-48.639732	864	29.447947	1	5	'Z Z Z Z Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.442352	0.278170	0.279478	
420000	-46.961817	784	28.143079	1	4	'Z Z 0 0 Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.286860	0.240275	0.234080	0.238785	
420500	-42.174106	817	31.816599	2	3	'Z Z 0 0 1 0 1 1 Z 1 0 0 	0.000000	0.000000	0.032777	0.032777	0.209028	0.032777	0.209028	0.209028	0.000000	0.209028	0.032777	0.032777	0.252759	0.225404	0.228641	0.293197	
421000	-40.903369	215	33.232956	2	1	'0 Z 0 0 1 0 1 1 1 1 0 0 	0.026717	0.000000	0.026717	0.026717	0.167939	0.026717	0.167939	0.167939	0.167939	0.167939	0.026717	0.026717	0.205295	0.175728	0.251450	0.367528	
421500	-42.309800	570	32.180730	2	3	'Z Z 0 1 0 1 0 1 1 1 1 Z 	0.000000	0.000000	0.067296	0.133019	0.067296	0.133019	0.067296	0.133019	0.133019	0.133019	0.133019	0.000000	0.249003	0.249578	0.248558	0.252862	
422000	-43.624334	146	29.919766	2	2	'Z 0 Z 1 0 1 0 1 1 1 1 0 	0.000000	0.050065	0.000000	0.133290	0.050065	0.133290	0.050065	0.133290	0.133290	0.133290	0.133290	0.050065	0.192586	0.260759	0.283157	0.263497	
422500	-42.574810	836	32.481975	2	2	'Z 0 0 1 0 1 0 1 Z 1 1 0 	0.000000	0.012130	0.012130	0.187870	0.012130	0.187870	0.012130	0.187870	0.000000	0.187870	0.187870	0.012130	0.159104	0.246918	0.346660	0.247318	
423000	-46.126138	939	31.818204	2	4	'Z 0 Z Z 0 1 0 1 Z 1 1 0 	0.000000	0.034561	0.000000	0.000000	0.034561	0.215439	0.034561	0.215439	0.000000	0.215439	0.215439	0.034561	0.172423	0.297093	0.277237	0.253248	
423500	-43.409984	150	30.465751	2	5	'Z Z 0 Z Z 1 Z 1 1 1 1 0 	0.000000	0.000000	0.041582	0.000000	0.000000	0.183367	0.000000	0.183367	0.183367	0.183367	0.183367	0.041582	0.369068	0.188083	0.188320	0.254530	
424000	-43.295714	74	31.341552	2	2	'0 Z 0 0 0 1 Z 0 1 1 1 0 	0.022761	0.000000	0.022761	0.022761	0.022761	0.215859	0.000000	0.022761	0.215859	0.215859	0.215859	0.022761	0.240998	0.255428	0.251597	0.251977	
424500	-44.349636	587	26.492391	2	4	'0 Z Z 0 0 1 Z 0 1 1 1 Z 	0.058846	0.000000	0.000000	0.058846	0.058846	0.191154	0.000000	0.058846	0.191154	0.191154	0.191154	0.000000	0.221782	0.263754	0.257770	0.256694	
425000	-50.758624	160	27.441650	1	4	'Z Z Z 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.298218	0.347319	0.354463	
425500	-45.500416	497	27.706121	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.275149	0.241270	0.241422	0.242159	
426000	-46.954642	951	27.961208	1	6	'Z Z Z 0 Z Z 0 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.273786	0.726214	
426500	-46.478289	128	29.099890	1	7	'Z Z Z Z 0 Z 0 0 0 Z Z 0 	0.000000	0.000000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.311672	0.267807	0.420520	
427000	-46.897649	852	28.091703	1	6	'Z Z Z Z 0 Z 0 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.333124	0.302516	0.364360	
427500	-45.731472	50	27.249933	1	4	'Z Z Z 0 0 0 0 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.325377	0.324901	0.349722	
428000	-41.315561	436	26.584776	2	2	'Z Z 0 1 0 1 1 0 0 1 1 0 	0.000000	0.000000	0.063654	0.136346	0.063654	0.136346	0.136346	0.063654	0.063654	0.136346	0.136346	0.063654	0.285263	0.242111	0.224069	0.248557	
428500	-45.483003	780	26.496698	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.383355	0.210211	0.186315	0.220120	
429000	-45.701664	240	26.783073	1	4	'Z Z Z 0 0 0 0 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.322049	0.320856	0.357096	
429500	-44.705040	368	28.499639	1	4	'Z Z Z 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.000000	0.308172	0.307665	0.384163	
430000	-45.195302	864	30.242402	1	4	'Z Z Z 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.000000	0.324383	0.324237	0.351380	
430500	-46.271298	49	32.250989	1	6	'Z Z Z Z 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.000000	0.421778	0.265055	0.313167	
431000	-45.740197	571	30.421480	1	7	'Z Z Z Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.391831	0.390680	0.217490	
431500	-45.579683	930	32.490746	2	6	'Z Z Z Z 1 1 Z 1 1 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.206670	0.206670	0.000000	0.206670	0.206670	0.086660	0.086660	0.000000	0.000000	0.360191	0.360191	0.279618	
432000	-44.658021	366	31.451357	1	5	'Z Z Z 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.298151	0.499649	0.202199	
432500	-43.972027	35	31.542587	1	5	'Z Z Z Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.424477	0.285156	0.290367	
433000	-46.355503	378	31.405923	1	6	'Z Z Z Z 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.393748	0.393738	0.212513	
433500	-44.471770	721	28.997493	1	5	'Z Z Z 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.293768	0.506794	0.199439	
434000	-45.950007	101	29.308897	2	6	'Z Z Z Z 1 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.256903	0.148619	0.000000	0.148619	0.148619	0.148619	0.148619	0.000000	0.000000	0.376332	0.376327	0.247341	
434500	-46.415714	115	29.522272	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.287844	0.287797	0.424359	
435000	-45.224917	49	31.101792	1	4	'Z Z Z 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.000000	0.322187	0.322071	0.355741	
435500	-43.912641	945	27.429209	1	5	'Z Z Z Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.410842	0.289154	0.300004	
436000	-42.568733	116	24.745445	2	4	'Z Z 0 1 0 1 Z 0 0 0 1 Z 	0.000000	0.000000	0.075765	0.207058	0.075765	0.207058	0.000000	0.075765	0.075765	0.075765	0.207058	0.000000	0.292108	0.257752	0.192067	0.258073	
436500	-41.372656	830	19.839284	2	2	'Z Z 1 0 0 0 0 0 1 0 0 0 	0.000000	0.000000	0.077267	0.105683	0.105683	0.105683	0.105683	0.105683	0.077267	0.105683	0.105683	0.105683	0.548418	0.141278	0.129061	0.181243	
437000	-39.756609	632	20.507600	2	5	'Z Z 1 Z 0 0 1 Z 0 0 0 Z 	0.000000	0.000000	0.038824	0.000000	0.184470	0.184470	0.038824	0.000000	0.184470	0.184470	0.184470	0.000000	0.376263	0.166153	0.195657	0.261927	
437500	-43.824827	888	19.049330	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.572110	0.064280	0.178996	0.184614	
438000	-42.779837	949	18.163310	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.353840	0.208336	0.217106	0.220718	
438500	-42.831830	163	17.890775	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.576749	0.135842	0.121364	0.166045	
439000	-42.643787	423	17.684042	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.429154	0.187065	0.186138	0.197643	
439500	-42.150693	514	17.093678	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.368814	0.204501	0.211195	0.215491	
440000	-42.541883	763	18.920822	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.510637	0.156227	0.153863	0.179273	
440500	-45.901621	512	22.726455	1	4	'Z Z Z Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.402707	0.295180	0.302113	
441000	-43.856536	571	22.593535	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.359536	0.213286	0.207411	0.219767	
441500	-39.427584	671	20.428109	2	2	'Z Z 0 1 0 0 0 1 1 1 0 0 	0.000000	0.000000	0.044021	0.183968	0.044021	0.044021	0.044021	0.183968	0.183968	0.183968	0.044021	0.044021	0.142202	0.189543	0.294423	0.373832	
442000	-43.330774	358	19.863640	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.421018	0.175461	0.195788	0.207733	
442500	-42.645439	804	19.264052	1	3	'Z Z 0 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.396587	0.185055	0.183223	0.235135	
443000	-42.704391	624	17.834791	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.430666	0.186608	0.185470	0.197256	
443500	-47.136490	261	18.878797	1	7	'Z Z Z Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.367846	0.359577	0.272576	
444000	-47.915177	831	18.188161	1	7	'Z Z Z Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.356898	0.350918	0.292184	
444500	-43.050710	485	15.176428	1	4	'Z Z 0 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.431986	0.203671	0.113670	0.250674	
445000	-44.427743	882	16.107033	1	4	'Z Z 0 0 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.560752	0.196360	0.044242	0.198646	
445500	-42.391827	569	16.201132	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.554891	0.123893	0.146726	0.174491	
446000	-43.070122	813	16.999265	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.464587	0.210328	0.109579	0.215505	
446500	-42.682045	958	17.605617	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.372880	0.204667	0.203831	0.218622	
447000	-46.372960	209	18.438297	1	5	'Z Z 0 0 0 Z Z 0 0 0 Z 0 	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.504172	0.182400	0.090328	0.223101	
447500	-43.650719	524	19.745552	2	4	'Z 0 0 1 1 0 Z 1 Z 1 Z 1 	0.000000	0.022043	0.022043	0.186774	0.186774	0.022043	0.000000	0.186774	0.000000	0.186774	0.000000	0.186774	0.464947	0.191268	0.058373	0.285412	
448000	-43.429857	896	20.441235	2	5	'Z 0 0 Z 1 0 1 1 Z 1 Z Z 	0.000000	0.052097	0.052097	0.000000	0.210927	0.052097	0.210927	0.210927	0.000000	0.210927	0.000000	0.000000	0.278299	0.110823	0.138326	0.472552	
448500	-40.952543	218	21.011177	2	1	'Z 0 0 1 1 0 1 1 0 1 0 1 	0.000000	0.026005	0.026005	0.144996	0.144996	0.026005	0.144996	0.144996	0.026005	0.144996	0.026005	0.144996	0.242351	0.123535	0.121109	0.513006	
449000	-42.990934	782	26.002593	2	4	'Z 1 1 Z 0 Z 0 0 1 1 Z 1 	0.000000	0.038893	0.038893	0.000000	0.268512	0.000000	0.268512	0.268512	0.038893	0.038893	0.000000	0.038893	0.445604	0.142012	0.243863	0.168520	
449500	-40.987056	21	28.058614	2	4	'Z Z 0 1 1 1 1 1 Z 0 Z 1 	0.000000	0.000000	0.025557	0.158148	0.158148	0.158148	0.158148	0.158148	0.000000	0.025557	0.000000	0.158148	0.175296	0.271119	0.227685	0.325900	
450000	-43.468929	244	27.125819	2	5	'Z Z 1 0 0 0 Z 0 Z 0 Z 0 	0.000000	0.000000	0.051978	0.158004	0.158004	0.158004	0.000000	0.158004	0.000000	0.158004	0.000000	0.158004	0.636289	0.160490	0.029420	0.173801	
450500	-45.784551	801	28.505408	2	5	'Z Z 1 0 0 0 Z 0 Z 0 Z 0 	0.000000	0.000000	0.051312	0.158115	0.158115	0.158115	0.000000	0.158115	0.000000	0.158115	0.000000	0.158115	0.502757	0.211617	0.065479	0.220147	
