Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
2752000	-117.384793	901	57.191282	2	1	'1 Z 1 1 1 0 	0.053891	0.000000	0.053891	0.053891	0.053891	0.784435	0.395582	0.302209	0.302209	
2752500	-117.586101	34	56.217802	2	1	'1 Z 1 1 1 0 	0.064593	0.000000	0.064593	0.064593	0.064593	0.741630	0.381345	0.309328	0.309328	
2753000	-117.096665	981	55.756537	2	2	'1 Z 1 1 Z 0 	0.059755	0.000000	0.059755	0.059755	0.000000	0.820736	0.452059	0.284290	0.263651	
2753500	-117.765714	661	55.687865	2	1	'1 Z 1 1 1 0 	0.046247	0.000000	0.046247	0.046247	0.046247	0.815013	0.378087	0.310957	0.310957	
2754000	-122.239108	352	56.924725	2	1	'0 Z 0 0 1 1 	0.115695	0.000000	0.115695	0.115695	0.326457	0.326457	0.332801	0.333819	0.333380	
2754500	-117.855051	825	55.446737	2	2	'0 Z 0 0 Z 1 	0.075245	0.000000	0.075245	0.075245	0.000000	0.774266	0.374755	0.315728	0.309517	
2755000	-117.194305	387	54.112044	2	1	'0 Z 0 0 0 1 	0.070038	0.000000	0.070038	0.070038	0.070038	0.719849	0.375438	0.312281	0.312281	
2755500	-116.521733	811	53.728125	2	2	'0 Z 0 0 Z 1 	0.054501	0.000000	0.054501	0.054501	0.000000	0.836497	0.421979	0.295128	0.282893	
2756000	-117.266009	170	55.558560	2	2	'0 Z 0 0 Z 1 	0.054717	0.000000	0.054717	0.054717	0.000000	0.835848	0.434375	0.292998	0.272627	
2756500	-118.910546	295	56.709665	2	1	'0 Z 0 0 1 1 	0.062084	0.000000	0.062084	0.062084	0.406873	0.406873	0.289378	0.376748	0.333874	
2757000	-117.434341	754	56.793573	2	2	'0 Z Z 0 1 1 	0.054148	0.000000	0.000000	0.054148	0.445852	0.445852	0.501883	0.138376	0.359741	
2757500	-118.968816	799	57.323067	2	1	'0 Z 0 0 1 1 	0.053036	0.000000	0.053036	0.053036	0.420445	0.420445	0.271582	0.394764	0.333654	
2758000	-117.145810	456	57.974617	2	2	'0 Z 0 0 Z 1 	0.068644	0.000000	0.068644	0.068644	0.000000	0.794069	0.411744	0.300953	0.287303	
2758500	-118.012366	727	57.257404	2	1	'0 Z 0 0 0 1 	0.044479	0.000000	0.044479	0.044479	0.044479	0.822084	0.357406	0.321297	0.321297	
2759000	-117.431363	608	58.547864	2	2	'0 Z 0 0 Z 1 	0.050737	0.000000	0.050737	0.050737	0.000000	0.847790	0.447283	0.286028	0.266689	
2759500	-119.383412	834	58.903834	2	1	'0 Z 0 0 0 1 	0.095181	0.000000	0.095181	0.095181	0.095181	0.619274	0.340937	0.329532	0.329532	
2760000	-121.571293	24	58.444922	2	2	'0 Z 0 0 Z 1 	0.114843	0.000000	0.114843	0.114843	0.000000	0.655470	0.350608	0.327115	0.322277	
2760500	-117.554889	515	57.780758	2	1	'0 Z 0 0 0 1 	0.070164	0.000000	0.070164	0.070164	0.070164	0.719346	0.354178	0.322911	0.322911	
2761000	-117.317205	42	58.402987	2	2	'0 Z 0 0 Z 1 	0.069679	0.000000	0.069679	0.069679	0.000000	0.790963	0.405497	0.302947	0.291556	
2761500	-120.261908	976	59.442441	2	1	'0 Z 0 0 1 1 	0.080252	0.000000	0.080252	0.080252	0.379623	0.379623	0.319147	0.346989	0.333864	
2762000	-117.577160	292	59.424017	2	1	'0 Z 0 0 0 1 	0.082305	0.000000	0.082305	0.082305	0.082305	0.670779	0.351956	0.324022	0.324022	
2762500	-118.374771	330	60.214508	2	2	'0 Z 0 0 Z 1 	0.039230	0.000000	0.039230	0.039230	0.000000	0.882309	0.443623	0.287174	0.269203	
2763000	-117.427489	945	59.520240	2	2	'0 Z 0 0 Z 1 	0.049429	0.000000	0.049429	0.049429	0.000000	0.851714	0.430946	0.291726	0.277328	
2763500	-117.885510	74	59.214224	2	1	'0 Z 0 0 1 1 	0.050157	0.000000	0.050157	0.050157	0.424764	0.424764	0.255305	0.413178	0.331517	
2764000	-117.649511	380	58.752345	2	3	'0 Z Z 0 1 Z 	0.062112	0.000000	0.000000	0.062112	0.875775	0.000000	0.353137	0.288840	0.358022	
2764500	-118.195990	82	58.538839	2	2	'0 Z Z 0 1 0 	0.051633	0.000000	0.000000	0.051633	0.845100	0.051633	0.382212	0.235576	0.382212	
2765000	-118.531592	132	57.270844	2	2	'0 Z Z 0 1 0 	0.048235	0.000000	0.000000	0.048235	0.855295	0.048235	0.378745	0.242510	0.378745	
2765500	-118.578929	429	57.857312	2	3	'0 Z Z 0 1 Z 	0.053186	0.000000	0.000000	0.053186	0.893627	0.000000	0.363571	0.266930	0.369499	
2766000	-117.771305	658	56.833380	2	2	'0 Z Z 0 1 0 	0.047124	0.000000	0.000000	0.047124	0.858627	0.047124	0.373438	0.253123	0.373438	
2766500	-118.073582	216	56.902660	2	2	'0 Z Z 0 1 0 	0.060866	0.000000	0.000000	0.060866	0.817401	0.060866	0.378919	0.242162	0.378919	
2767000	-117.050445	113	57.183838	2	2	'0 Z Z 0 1 0 	0.052754	0.000000	0.000000	0.052754	0.841738	0.052754	0.369773	0.260455	0.369773	
2767500	-117.995535	133	55.296205	2	3	'0 Z Z 0 1 Z 	0.081456	0.000000	0.000000	0.081456	0.837088	0.000000	0.344554	0.306767	0.348680	
2768000	-120.334179	918	55.554671	2	2	'0 Z Z 0 1 0 	0.096099	0.000000	0.000000	0.096099	0.711703	0.096099	0.353301	0.293399	0.353301	
2768500	-118.149173	844	55.142378	2	2	'0 Z Z 0 1 0 	0.060133	0.000000	0.000000	0.060133	0.819600	0.060133	0.381256	0.237488	0.381256	
2769000	-119.507750	883	55.110421	2	2	'0 Z Z 0 1 0 	0.088207	0.000000	0.000000	0.088207	0.735380	0.088207	0.365174	0.269651	0.365174	
2769500	-121.184230	435	53.651015	2	1	'0 0 Z 0 1 0 	0.057670	0.057670	0.000000	0.057670	0.769318	0.057670	0.400309	0.199382	0.400309	
2770000	-122.081994	252	52.340515	2	1	'0 0 Z 0 1 0 	0.039535	0.039535	0.000000	0.039535	0.841858	0.039535	0.393498	0.213004	0.393498	
2770500	-118.000164	506	52.097308	2	2	'0 Z Z 0 1 0 	0.057325	0.000000	0.000000	0.057325	0.828026	0.057325	0.384779	0.230441	0.384779	
2771000	-118.594698	898	50.433243	2	2	'0 Z Z 0 1 0 	0.052110	0.000000	0.000000	0.052110	0.843670	0.052110	0.387334	0.225332	0.387334	
2771500	-117.797581	873	49.572830	2	2	'1 Z Z 1 0 0 	0.060602	0.000000	0.000000	0.060602	0.439398	0.439398	0.506749	0.124791	0.368459	
2772000	-119.107760	626	50.147441	2	3	'1 Z Z 1 0 Z 	0.096147	0.000000	0.000000	0.096147	0.807706	0.000000	0.343839	0.306792	0.349369	
2772500	-117.746032	781	50.859929	2	3	'1 Z Z 1 0 Z 	0.071780	0.000000	0.000000	0.071780	0.856440	0.000000	0.353670	0.286488	0.359842	
2773000	-117.769189	397	50.921586	2	3	'1 Z Z 1 0 Z 	0.067743	0.000000	0.000000	0.067743	0.864514	0.000000	0.354354	0.285684	0.359963	
2773500	-117.336430	210	50.166929	2	3	'1 Z Z 1 0 Z 	0.066708	0.000000	0.000000	0.066708	0.866583	0.000000	0.363681	0.267117	0.369201	
2774000	-117.881845	5	50.249779	2	1	'1 Z 1 1 0 0 	0.050111	0.000000	0.050111	0.050111	0.424833	0.424833	0.205560	0.466545	0.327895	
2774500	-118.692201	478	50.082904	2	2	'1 Z Z 1 0 0 	0.061170	0.000000	0.000000	0.061170	0.438830	0.438830	0.500795	0.111944	0.387261	
2775000	-121.901556	490	48.807867	2	1	'1 1 Z 1 0 0 	0.042877	0.042877	0.000000	0.042877	0.435684	0.435684	0.526802	0.057117	0.416081	
2775500	-122.213599	684	47.751073	2	1	'1 1 Z 1 0 0 	0.027704	0.027704	0.000000	0.027704	0.458445	0.458445	0.430940	0.073498	0.495561	
2776000	-118.765601	476	48.283358	2	2	'1 Z Z 1 0 0 	0.067154	0.000000	0.000000	0.067154	0.432846	0.432846	0.491472	0.149739	0.358788	
2776500	-118.666377	25	48.201758	2	2	'1 Z Z 1 0 0 	0.072594	0.000000	0.000000	0.072594	0.427406	0.427406	0.509608	0.123705	0.366687	
2777000	-117.213790	768	49.911986	2	3	'1 Z Z 1 0 Z 	0.051977	0.000000	0.000000	0.051977	0.896047	0.000000	0.380448	0.241926	0.377626	
2777500	-119.060897	845	50.436703	2	2	'1 Z Z 1 0 1 	0.054808	0.000000	0.000000	0.054808	0.835575	0.054808	0.386054	0.227893	0.386054	
2778000	-119.307343	340	49.491691	2	2	'1 Z Z 1 0 0 	0.049236	0.000000	0.000000	0.049236	0.450764	0.450764	0.493021	0.122162	0.384817	
2778500	-123.675721	633	50.398355	2	1	'1 Z 1 1 0 0 	0.128773	0.000000	0.128773	0.128773	0.306840	0.306840	0.333400	0.333273	0.333327	
2779000	-119.809306	387	50.670997	2	1	'1 Z 1 1 0 0 	0.094654	0.000000	0.094654	0.094654	0.358019	0.358019	0.325578	0.340653	0.333769	
2779500	-116.349956	66	50.634270	2	1	'1 Z 1 1 1 0 	0.071711	0.000000	0.071711	0.071711	0.071711	0.713156	0.379556	0.310222	0.310222	
2780000	-118.924210	158	50.538434	2	2	'1 Z 1 1 Z 0 	0.097186	0.000000	0.097186	0.097186	0.000000	0.708443	0.397952	0.308659	0.293389	
2780500	-119.087100	80	49.823731	2	1	'1 Z 1 1 1 0 	0.094644	0.000000	0.094644	0.094644	0.094644	0.621425	0.358809	0.320596	0.320596	
2781000	-121.114798	809	50.715458	2	0	'1 1 1 1 1 0 	0.026417	0.026417	0.026417	0.026417	0.026417	0.867916	0.696812	0.151594	0.151594	
2781500	-116.288187	293	50.064339	2	2	'1 Z 1 1 Z 0 	0.061653	0.000000	0.061653	0.061653	0.000000	0.815040	0.441461	0.290058	0.268481	
2782000	-117.420937	18	48.475903	2	2	'1 Z 1 1 Z 0 	0.082606	0.000000	0.082606	0.082606	0.000000	0.752182	0.408120	0.303423	0.288456	
2782500	-117.668322	530	48.268124	2	1	'1 Z 1 1 1 0 	0.080613	0.000000	0.080613	0.080613	0.080613	0.677547	0.370819	0.314590	0.314590	
2783000	-118.296941	894	48.507316	2	2	'1 Z 1 1 Z 0 	0.045238	0.000000	0.045238	0.045238	0.000000	0.864286	0.449577	0.286224	0.264199	
2783500	-116.790036	729	48.319624	2	2	'1 Z 1 1 Z 0 	0.066654	0.000000	0.066654	0.066654	0.000000	0.800038	0.414930	0.299548	0.285522	
2784000	-118.456125	815	48.470926	2	1	'1 Z 1 1 1 0 	0.053015	0.000000	0.053015	0.053015	0.053015	0.787939	0.379699	0.310150	0.310150	
2784500	-118.537710	97	48.721144	2	2	'1 Z 1 1 Z 0 	0.095983	0.000000	0.095983	0.095983	0.000000	0.712050	0.368889	0.319433	0.311678	
2785000	-117.204632	726	49.066679	2	1	'1 Z 1 1 1 0 	0.079671	0.000000	0.079671	0.079671	0.079671	0.681318	0.374639	0.312680	0.312680	
2785500	-118.610828	918	49.149182	2	1	'1 Z 1 1 1 0 	0.096577	0.000000	0.096577	0.096577	0.096577	0.613692	0.357684	0.321158	0.321158	
2786000	-116.641795	501	49.083342	2	1	'1 Z 1 1 1 0 	0.063993	0.000000	0.063993	0.063993	0.063993	0.744028	0.385481	0.307260	0.307260	
2786500	-116.892115	658	49.328923	2	1	'1 Z 1 1 1 0 	0.070763	0.000000	0.070763	0.070763	0.070763	0.716946	0.365230	0.317385	0.317385	
2787000	-117.642260	79	49.689124	2	1	'1 Z 1 1 1 0 	0.085111	0.000000	0.085111	0.085111	0.085111	0.659557	0.367762	0.316119	0.316119	
2787500	-117.755566	731	50.178106	2	2	'1 Z 1 1 Z 0 	0.049583	0.000000	0.049583	0.049583	0.000000	0.851251	0.422820	0.298455	0.278725	
2788000	-116.707828	144	50.954563	2	2	'1 Z 1 1 Z 0 	0.054902	0.000000	0.054902	0.054902	0.000000	0.835293	0.462798	0.281328	0.255874	
2788500	-117.841530	954	49.951605	2	1	'1 Z 1 1 1 0 	0.088980	0.000000	0.088980	0.088980	0.088980	0.644080	0.357075	0.321463	0.321463	
2789000	-117.089316	535	50.273172	2	1	'1 Z 1 1 1 0 	0.059285	0.000000	0.059285	0.059285	0.059285	0.762859	0.383075	0.308463	0.308463	
2789500	-116.343880	379	51.096257	2	2	'1 Z 1 1 Z 0 	0.064754	0.000000	0.064754	0.064754	0.000000	0.805737	0.437734	0.290940	0.271326	
2790000	-116.944126	908	51.688245	2	2	'1 Z 1 1 Z 0 	0.066613	0.000000	0.066613	0.066613	0.000000	0.800161	0.433908	0.291319	0.274773	
2790500	-117.327661	835	50.954051	2	2	'1 Z 1 1 Z 0 	0.073728	0.000000	0.073728	0.073728	0.000000	0.778817	0.415336	0.299320	0.285345	
2791000	-117.830427	276	50.167533	2	1	'1 Z 1 1 1 0 	0.084589	0.000000	0.084589	0.084589	0.084589	0.661643	0.355342	0.322329	0.322329	
2791500	-117.426605	871	49.459212	2	2	'1 Z 1 1 Z 0 	0.081472	0.000000	0.081472	0.081472	0.000000	0.755585	0.409417	0.303132	0.287451	
2792000	-118.397461	978	49.174588	2	1	'1 Z 1 1 0 0 	0.082600	0.000000	0.082600	0.082600	0.376100	0.376100	0.317770	0.348200	0.334030	
2792500	-118.804845	117	49.125265	3	0	'1 0 1 1 0 2 	0.075095	0.011709	0.075095	0.075095	0.011709	0.751297	0.421029	0.296004	0.282967	
2793000	-120.698113	954	50.343814	2	0	'0 0 0 0 0 1 	0.037545	0.037545	0.037545	0.037545	0.037545	0.812275	0.621902	0.189049	0.189049	
2793500	-117.132838	778	49.570966	2	2	'0 Z 0 0 Z 1 	0.057281	0.000000	0.057281	0.057281	0.000000	0.828156	0.441332	0.291266	0.267403	
2794000	-117.797332	133	50.359627	2	2	'0 Z 0 0 Z 1 	0.092690	0.000000	0.092690	0.092690	0.000000	0.721930	0.387410	0.312392	0.300198	
2794500	-117.125915	8	51.310462	2	1	'0 Z 0 0 0 1 	0.053182	0.000000	0.053182	0.053182	0.053182	0.787273	0.395074	0.302463	0.302463	
2795000	-117.431822	25	50.509186	2	1	'0 Z 0 0 0 1 	0.061016	0.000000	0.061016	0.061016	0.061016	0.755936	0.388872	0.305564	0.305564	
2795500	-120.222616	856	51.230459	2	1	'0 Z 0 0 0 1 	0.112743	0.000000	0.112743	0.112743	0.112743	0.549029	0.344731	0.327634	0.327634	
2796000	-118.218443	204	51.813586	2	1	'0 Z 0 0 0 1 	0.052344	0.000000	0.052344	0.052344	0.052344	0.790626	0.383969	0.308015	0.308015	
2796500	-119.454714	173	51.235725	2	1	'0 Z 0 0 0 1 	0.106910	0.000000	0.106910	0.106910	0.106910	0.572359	0.346840	0.326580	0.326580	
2797000	-118.024847	100	51.393700	2	1	'0 Z 0 0 0 1 	0.087516	0.000000	0.087516	0.087516	0.087516	0.649937	0.359045	0.320477	0.320477	
2797500	-116.857446	334	50.233568	2	1	'0 Z 0 0 0 1 	0.073023	0.000000	0.073023	0.073023	0.073023	0.707907	0.369471	0.315264	0.315264	
2798000	-116.619356	838	50.765784	2	2	'0 Z 0 0 Z 1 	0.060385	0.000000	0.060385	0.060385	0.000000	0.818844	0.431402	0.294303	0.274296	
2798500	-118.697884	929	49.082306	2	2	'0 Z 0 0 Z 1 	0.095714	0.000000	0.095714	0.095714	0.000000	0.712857	0.383236	0.313735	0.303028	
2799000	-117.546156	491	49.533247	2	1	'0 Z 0 0 0 1 	0.066504	0.000000	0.066504	0.066504	0.066504	0.733984	0.386094	0.306953	0.306953	
2799500	-117.187924	328	50.649263	2	2	'0 Z 0 0 Z 1 	0.074277	0.000000	0.074277	0.074277	0.000000	0.777170	0.422764	0.297132	0.280105	
2800000	-117.139827	19	49.896309	2	1	'0 Z 0 0 0 1 	0.055321	0.000000	0.055321	0.055321	0.055321	0.778716	0.394914	0.302543	0.302543	
2800500	-117.997802	750	49.978294	2	2	'0 Z 0 0 Z 1 	0.048274	0.000000	0.048274	0.048274	0.000000	0.855177	0.429253	0.293552	0.277194	
2801000	-117.272723	648	50.018005	2	2	'0 Z 0 0 Z 1 	0.063421	0.000000	0.063421	0.063421	0.000000	0.809738	0.457601	0.283627	0.258772	
2801500	-117.015858	23	50.076899	2	2	'0 Z 0 0 Z 1 	0.064349	0.000000	0.064349	0.064349	0.000000	0.806954	0.422553	0.297290	0.280158	
2802000	-116.897879	210	50.572170	2	2	'0 Z 0 0 Z 1 	0.056580	0.000000	0.056580	0.056580	0.000000	0.830260	0.442467	0.288737	0.268796	
2802500	-117.093858	630	50.520587	2	2	'0 Z Z 0 1 1 	0.053500	0.000000	0.000000	0.053500	0.446500	0.446500	0.479371	0.127041	0.393588	
2803000	-118.396324	767	50.419517	2	2	'0 Z Z 0 1 1 	0.064666	0.000000	0.000000	0.064666	0.435334	0.435334	0.512757	0.127579	0.359664	
2803500	-117.578601	732	51.550713	2	2	'0 Z Z 0 1 0 	0.064265	0.000000	0.000000	0.064265	0.807204	0.064265	0.377486	0.245029	0.377486	
2804000	-118.637150	894	48.855355	2	2	'0 Z Z 0 1 0 	0.046363	0.000000	0.000000	0.046363	0.860912	0.046363	0.388309	0.223383	0.388309	
2804500	-121.837390	680	48.641898	2	1	'0 Z 0 0 1 0 	0.089717	0.000000	0.089717	0.089717	0.641131	0.089717	0.325617	0.348766	0.325617	
2805000	-118.106541	325	49.172221	2	2	'0 Z Z 0 1 0 	0.054527	0.000000	0.000000	0.054527	0.836420	0.054527	0.387126	0.225748	0.387126	
2805500	-116.988793	768	49.132890	2	3	'0 Z Z 0 1 Z 	0.076404	0.000000	0.000000	0.076404	0.847191	0.000000	0.364990	0.261864	0.373146	
2806000	-118.913386	678	48.987090	2	3	'0 Z Z 0 1 Z 	0.050682	0.000000	0.000000	0.050682	0.898636	0.000000	0.373174	0.255424	0.371402	
2806500	-118.628794	283	48.670187	2	3	'0 Z Z 0 1 Z 	0.081403	0.000000	0.000000	0.081403	0.837194	0.000000	0.350345	0.293008	0.356647	
2807000	-117.928943	477	49.728174	2	2	'0 Z Z 0 1 0 	0.070089	0.000000	0.000000	0.070089	0.789734	0.070089	0.364804	0.270392	0.364804	
2807500	-117.588011	896	50.857774	2	3	'0 Z Z 0 1 Z 	0.070576	0.000000	0.000000	0.070576	0.858848	0.000000	0.364831	0.262604	0.372565	
2808000	-121.491911	283	49.759014	2	2	'0 Z Z 0 1 0 	0.107355	0.000000	0.000000	0.107355	0.677935	0.107355	0.349260	0.301479	0.349260	
2808500	-118.127083	623	50.145444	2	2	'0 Z Z 0 1 0 	0.067165	0.000000	0.000000	0.067165	0.798505	0.067165	0.363246	0.273508	0.363246	
2809000	-119.114052	130	49.693882	2	3	'0 Z Z 0 1 Z 	0.077218	0.000000	0.000000	0.077218	0.845564	0.000000	0.358856	0.275799	0.365345	
2809500	-118.104488	306	50.361556	2	2	'0 Z Z 0 1 0 	0.048348	0.000000	0.000000	0.048348	0.854955	0.048348	0.384527	0.230946	0.384527	
2810000	-117.085629	888	49.762473	2	3	'0 Z Z 0 1 Z 	0.060710	0.000000	0.000000	0.060710	0.878581	0.000000	0.369548	0.258616	0.371837	
2810500	-119.161278	730	48.962798	2	2	'0 Z Z 0 1 0 	0.085863	0.000000	0.000000	0.085863	0.742411	0.085863	0.357090	0.285820	0.357090	
2811000	-117.697983	227	47.657808	2	2	'0 Z Z 0 1 0 	0.059385	0.000000	0.000000	0.059385	0.821846	0.059385	0.383275	0.233450	0.383275	
2811500	-117.567543	902	46.303571	2	2	'0 Z Z 0 1 0 	0.076426	0.000000	0.000000	0.076426	0.770721	0.076426	0.367052	0.265896	0.367052	
2812000	-119.648336	576	45.923408	2	3	'0 Z Z 0 1 Z 	0.104210	0.000000	0.000000	0.104210	0.791579	0.000000	0.342495	0.309157	0.348348	
2812500	-117.672226	292	44.942409	2	1	'0 Z 0 0 1 1 	0.047675	0.000000	0.047675	0.047675	0.428488	0.428488	0.152182	0.530440	0.317377	
2813000	-118.773786	912	44.633693	2	1	'0 Z 0 0 1 1 	0.060868	0.000000	0.060868	0.060868	0.408698	0.408698	0.225461	0.443181	0.331357	
2813500	-116.971626	489	44.867282	2	1	'0 Z 0 0 0 1 	0.087064	0.000000	0.087064	0.087064	0.087064	0.651744	0.374474	0.312763	0.312763	
2814000	-117.086895	605	45.685598	2	2	'0 Z 0 0 Z 1 	0.081388	0.000000	0.081388	0.081388	0.000000	0.755835	0.430140	0.294617	0.275244	
2814500	-117.957122	746	45.699263	2	2	'0 Z 0 0 Z 1 	0.088950	0.000000	0.088950	0.088950	0.000000	0.733150	0.415347	0.301211	0.283442	
2815000	-118.490504	863	46.239962	2	1	'0 Z 0 0 1 1 	0.065102	0.000000	0.065102	0.065102	0.402347	0.402347	0.242534	0.425098	0.332368	
2815500	-117.714990	63	46.206463	2	2	'0 Z Z 0 1 1 	0.057524	0.000000	0.000000	0.057524	0.442476	0.442476	0.504699	0.106363	0.388938	
2816000	-118.823278	431	46.748386	2	2	'0 Z Z 0 1 1 	0.062331	0.000000	0.000000	0.062331	0.437669	0.437669	0.509616	0.120172	0.370211	
2816500	-117.866666	988	47.037634	2	3	'0 Z Z 0 1 Z 	0.073774	0.000000	0.000000	0.073774	0.852453	0.000000	0.367360	0.258164	0.374476	
2817000	-117.051838	218	47.262900	2	2	'0 Z Z 0 1 0 	0.058351	0.000000	0.000000	0.058351	0.824946	0.058351	0.380574	0.238851	0.380574	
2817500	-116.776660	960	47.802028	2	2	'0 Z Z 0 1 1 	0.057459	0.000000	0.000000	0.057459	0.442541	0.442541	0.483542	0.108050	0.408407	
2818000	-117.804044	566	48.290580	2	2	'0 Z Z 0 1 1 	0.047297	0.000000	0.000000	0.047297	0.452703	0.452703	0.458187	0.084051	0.457763	
2818500	-118.252148	853	48.733431	2	2	'1 Z Z 1 0 0 	0.051497	0.000000	0.000000	0.051497	0.448503	0.448503	0.483784	0.118835	0.397381	
2819000	-117.822499	351	46.545277	2	2	'1 Z Z 1 0 1 	0.058762	0.000000	0.000000	0.058762	0.823714	0.058762	0.381074	0.237851	0.381074	
2819500	-117.395498	846	44.643969	2	2	'1 Z Z 1 0 0 	0.057277	0.000000	0.000000	0.057277	0.442723	0.442723	0.538556	0.090307	0.371138	
2820000	-117.560599	331	44.703987	2	2	'1 Z Z 1 0 0 	0.059527	0.000000	0.000000	0.059527	0.440473	0.440473	0.480182	0.111927	0.407891	
2820500	-118.104188	517	45.579565	2	2	'1 Z Z 1 0 0 	0.053711	0.000000	0.000000	0.053711	0.446289	0.446289	0.485829	0.126534	0.387637	
2821000	-117.249539	435	46.337295	2	2	'1 Z 1 1 Z 0 	0.051784	0.000000	0.051784	0.051784	0.000000	0.844649	0.485674	0.281818	0.232508	
2821500	-117.128833	904	46.296987	2	1	'1 Z 1 1 1 0 	0.063752	0.000000	0.063752	0.063752	0.063752	0.744992	0.384065	0.307967	0.307967	
2822000	-116.729869	394	45.067824	2	2	'1 Z 1 1 Z 0 	0.084482	0.000000	0.084482	0.084482	0.000000	0.746555	0.437328	0.292396	0.270276	
2822500	-117.075967	812	44.101292	2	1	'1 Z 1 1 1 0 	0.076516	0.000000	0.076516	0.076516	0.076516	0.693937	0.370386	0.314807	0.314807	
2823000	-116.722591	535	44.118610	2	2	'1 Z 1 1 Z 0 	0.066782	0.000000	0.066782	0.066782	0.000000	0.799653	0.429629	0.293639	0.276732	
2823500	-117.421105	231	43.894326	2	1	'1 Z 1 1 1 0 	0.082304	0.000000	0.082304	0.082304	0.082304	0.670785	0.369332	0.315334	0.315334	
2824000	-116.769348	145	43.185810	2	1	'1 Z 1 1 1 0 	0.066698	0.000000	0.066698	0.066698	0.066698	0.733209	0.406040	0.296980	0.296980	
2824500	-115.851442	66	42.559210	2	2	'1 Z 1 1 Z 0 	0.075883	0.000000	0.075883	0.075883	0.000000	0.772350	0.456620	0.284158	0.259222	
2825000	-117.869480	565	42.409948	2	1	'1 Z 1 1 0 0 	0.077146	0.000000	0.077146	0.077146	0.384281	0.384281	0.280900	0.384609	0.334490	
2825500	-118.231361	626	43.093695	2	1	'1 Z 1 1 0 0 	0.068469	0.000000	0.068469	0.068469	0.397296	0.397296	0.244918	0.422177	0.332905	
2826000	-117.606138	491	42.170768	2	1	'1 Z 1 1 1 0 	0.065182	0.000000	0.065182	0.065182	0.065182	0.739274	0.392631	0.303684	0.303684	
2826500	-116.687367	966	42.462415	2	2	'1 Z 1 1 Z 0 	0.068741	0.000000	0.068741	0.068741	0.000000	0.793777	0.463874	0.284054	0.252072	
2827000	-116.822929	965	41.705381	2	1	'1 Z 1 1 1 0 	0.078674	0.000000	0.078674	0.078674	0.078674	0.685304	0.390347	0.304826	0.304826	
2827500	-116.902084	502	42.299877	2	2	'1 Z 1 1 Z 0 	0.079321	0.000000	0.079321	0.079321	0.000000	0.762038	0.451801	0.286730	0.261469	
2828000	-116.648408	739	43.164154	2	2	'1 Z 1 1 Z 0 	0.066011	0.000000	0.066011	0.066011	0.000000	0.801968	0.463836	0.282786	0.253378	
2828500	-116.713374	371	45.548656	2	1	'1 Z 1 1 1 0 	0.066007	0.000000	0.066007	0.066007	0.066007	0.735973	0.391406	0.304297	0.304297	
2829000	-122.428025	405	46.415565	2	2	'1 Z Z 1 1 0 	0.064611	0.000000	0.000000	0.064611	0.064611	0.806166	0.842282	0.032980	0.124737	
2829500	-117.656037	239	46.359007	2	2	'1 Z 1 1 Z 0 	0.073391	0.000000	0.073391	0.073391	0.000000	0.779826	0.458181	0.284332	0.257487	
2830000	-118.512558	263	47.708703	2	1	'1 Z 1 1 0 0 	0.062834	0.000000	0.062834	0.062834	0.405749	0.405749	0.262136	0.403634	0.334231	
2830500	-117.985818	656	45.759650	2	1	'1 Z 1 1 1 0 	0.071000	0.000000	0.071000	0.071000	0.071000	0.716000	0.390889	0.304556	0.304556	
2831000	-117.722748	533	43.167641	2	1	'1 Z 1 1 1 0 	0.066937	0.000000	0.066937	0.066937	0.066937	0.732251	0.383082	0.308459	0.308459	
2831500	-117.338735	710	42.555595	3	2	'2 Z 2 1 Z 0 	0.084646	0.000000	0.084646	0.105954	0.000000	0.724755	0.495584	0.271814	0.232603	
2832000	-125.684540	985	42.882003	2	1	'1 Z 1 0 0 1 	0.283384	0.000000	0.283384	0.074924	0.074924	0.283384	0.336494	0.334486	0.329020	
