Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
2218500	-0.693147	273	92.258310	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2219000	-0.693147	526	90.740135	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2219500	-0.693147	658	89.255144	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2220000	-0.693147	694	89.909279	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2220500	-0.693147	650	87.850547	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2221000	-0.693147	829	88.678731	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2221500	-0.693147	597	89.198276	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2222000	-0.693147	520	90.045476	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2222500	-0.693147	985	87.672513	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2223000	-0.693147	37	91.160645	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2223500	-0.693147	649	88.452175	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2224000	-0.693147	396	87.476427	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2224500	-0.693147	338	86.478544	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2225000	-0.693147	368	89.798740	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2225500	-0.693147	27	88.825168	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2226000	-0.693147	503	89.066538	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2226500	-0.693147	495	89.454585	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2227000	-0.693147	318	88.927759	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2227500	-0.693147	779	89.154126	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2228000	-0.693147	664	90.768585	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2228500	-0.693147	732	88.940382	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2229000	-0.693147	833	88.603155	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2229500	-0.693147	779	88.610781	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2230000	-0.693147	999	87.366275	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2230500	-0.693147	551	89.165743	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2231000	-0.693147	842	90.375626	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2231500	-0.693147	991	89.060332	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2232000	-0.693147	519	88.091329	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2232500	-0.693147	189	87.138675	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2233000	-0.693147	545	87.047916	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2233500	-0.693147	252	85.462169	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2234000	-0.693147	861	85.018222	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2234500	-0.693147	326	84.538749	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2235000	-0.693147	723	85.093071	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2235500	-0.693147	898	83.334407	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2236000	-0.693147	99	82.392504	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2236500	-0.693147	598	83.036262	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2237000	-0.693147	127	81.602364	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2237500	-0.693147	459	82.157168	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2238000	-0.693147	711	80.785827	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2238500	-0.693147	292	79.428995	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2239000	-0.693147	110	79.524520	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2239500	-0.693147	594	80.184459	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2240000	-0.693147	315	79.263451	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2240500	-0.693147	797	79.056326	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2241000	-0.693147	294	79.846073	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2241500	-0.693147	43	78.340211	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2242000	-0.693147	684	76.550680	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2242500	-0.693147	779	73.383672	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2243000	-0.693147	742	72.221519	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2243500	-0.693147	685	71.564576	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2244000	-0.693147	13	69.469807	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2244500	-0.693147	85	71.415818	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2245000	-0.693147	92	69.747652	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2245500	-0.693147	395	69.531785	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2246000	-0.693147	421	69.058008	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2246500	-0.693147	30	66.648761	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2247000	-0.693147	393	68.669397	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2247500	-0.693147	195	69.342054	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2248000	-0.693147	721	69.027004	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2248500	-0.693147	643	69.038358	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2249000	-0.693147	213	68.867113	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2249500	-0.693147	325	67.515019	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2250000	-0.693147	576	67.281987	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2250500	-0.693147	587	71.108116	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2251000	-0.693147	637	71.289035	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2251500	-0.693147	684	71.857627	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2252000	-0.693147	803	70.919890	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2252500	-0.693147	164	71.673380	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2253000	-0.693147	731	68.051570	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2253500	-0.693147	878	68.004568	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2254000	-0.693147	630	67.686403	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2254500	-0.693147	625	66.631284	1	0	'0 0 	0.500000	0.500000	0.500008	0.499992	
2255000	-0.693147	623	66.510320	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2255500	-0.693147	694	68.072748	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2256000	-0.693147	795	69.397690	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2256500	-0.693147	38	69.491506	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2257000	-0.693147	581	70.512713	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2257500	-0.693147	680	73.074654	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2258000	-0.693147	816	73.425887	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2258500	-0.693147	815	71.265048	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2259000	-0.693147	856	69.469608	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2259500	-0.693147	189	67.516949	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2260000	-0.693147	73	66.278027	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2260500	-0.693147	37	65.268082	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2261000	-0.693147	570	66.063662	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2261500	-0.693147	567	66.161775	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2262000	-0.693147	590	66.586752	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2262500	-0.693147	141	64.756121	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2263000	-0.693147	739	67.459481	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2263500	-0.693147	981	69.862006	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2264000	-0.693147	88	71.925892	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2264500	-0.693147	397	74.149625	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2265000	-0.693147	799	74.656802	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2265500	-0.693147	122	73.664288	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2266000	-0.693147	234	75.039609	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2266500	-0.693147	581	78.755383	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2267000	-0.693147	835	77.674086	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2267500	-0.693147	163	75.425102	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2268000	-0.693147	350	78.455877	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2268500	-0.693147	228	75.313740	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2269000	-0.693147	145	74.832552	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2269500	-0.693147	730	75.913457	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2270000	-0.693147	675	77.599865	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2270500	-0.693147	33	80.238197	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2271000	-0.693147	182	83.272029	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2271500	-0.693147	859	86.503899	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2272000	-0.693147	225	85.539955	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2272500	-0.693147	466	86.401174	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2273000	-0.693147	688	90.343495	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2273500	-0.693147	998	88.901964	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2274000	-0.693147	369	90.017223	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2274500	-0.693147	347	91.598969	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2275000	-0.693147	999	92.292619	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2275500	-0.693147	167	91.585146	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2276000	-0.693147	895	90.873878	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2276500	-0.693147	944	87.846858	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2277000	-0.693147	776	86.953800	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2277500	-0.693147	896	87.796993	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2278000	-0.693147	994	87.426087	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2278500	-0.693147	53	84.582059	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2279000	-0.693147	985	85.530240	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2279500	-0.693147	741	90.096427	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2280000	-0.693147	813	90.591491	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2280500	-0.693147	105	93.145098	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2281000	-0.693147	695	93.431976	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2281500	-0.693147	618	94.305075	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2282000	-0.693147	302	92.268071	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2282500	-0.693147	538	90.681180	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2283000	-0.693147	65	88.534822	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2283500	-0.693147	387	88.024332	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2284000	-0.693147	882	90.670070	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2284500	-0.693147	770	90.246981	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2285000	-0.693147	794	90.784403	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2285500	-0.693147	830	91.172191	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2286000	-0.693147	398	92.881235	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2286500	-0.693147	416	94.345924	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2287000	-0.693147	110	90.911280	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2287500	-0.693147	945	92.708563	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2288000	-0.693147	765	90.980386	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2288500	-0.693147	471	89.951564	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2289000	-0.693147	104	90.398690	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2289500	-0.693147	783	87.574260	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2290000	-0.693147	138	87.283834	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2290500	-0.693147	554	86.670084	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2291000	-0.693147	592	86.461125	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2291500	-0.693147	449	84.566768	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2292000	-0.693147	690	84.136668	1	0	'0 0 	0.500000	0.500000	0.500001	0.499999	
2292500	-0.693147	577	83.956810	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2293000	-0.693147	510	83.568383	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2293500	-0.693147	329	83.824323	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2294000	-0.693147	213	81.866220	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2294500	-0.693147	641	82.320522	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2295000	-0.693147	470	83.735307	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2295500	-0.693147	630	84.754549	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2296000	-0.693147	905	84.275769	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2296500	-0.693147	227	86.064996	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2297000	-0.693147	100	83.703318	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2297500	-0.693147	628	85.276531	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2298000	-0.693147	801	83.236535	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2298500	-0.693147	653	82.757127	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2299000	-0.693147	338	81.337678	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2299500	-0.693147	525	79.429300	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2300000	-0.693147	357	79.172628	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2300500	-0.693147	274	75.341980	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2301000	-0.693147	44	76.392093	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2301500	-0.693147	957	76.521804	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2302000	-0.693147	167	74.811887	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2302500	-0.693147	410	75.423579	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2303000	-0.693147	735	75.631885	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2303500	-0.693147	658	76.604001	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2304000	-0.693147	103	76.079927	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2304500	-0.693147	741	75.841995	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2305000	-0.693147	835	73.725792	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2305500	-0.693147	342	70.564744	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2306000	-0.693147	719	75.097013	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2306500	-0.693147	126	73.253951	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2307000	-0.693147	181	69.916530	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2307500	-0.693147	48	74.154074	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2308000	-0.693147	541	75.930866	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2308500	-0.693147	318	77.239899	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2309000	-0.693147	141	75.823222	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2309500	-0.693147	681	77.620341	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2310000	-0.693147	171	76.599785	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2310500	-0.693147	863	74.674001	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2311000	-0.693147	219	73.500239	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2311500	-0.693147	989	70.321322	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2312000	-0.693147	186	70.078955	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2312500	-0.693147	518	71.811741	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2313000	-0.693147	205	70.945150	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2313500	-0.693147	643	71.307683	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2314000	-0.693147	2	70.120802	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2314500	-0.693147	662	66.828277	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2315000	-0.693147	131	68.332353	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2315500	-0.693147	541	67.237231	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2316000	-0.693147	547	67.973545	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2316500	-0.693147	418	68.515805	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2317000	-0.693147	768	69.899576	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2317500	-0.693147	149	66.475703	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2318000	-0.693147	845	64.743049	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2318500	-0.693147	47	65.242034	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2319000	-0.693147	130	61.710003	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2319500	-0.693147	849	61.807995	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2320000	-0.693147	585	62.201808	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2320500	-0.693147	658	61.886234	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2321000	-0.693147	796	63.022608	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2321500	-0.693147	304	61.417986	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2322000	-0.693147	622	64.005013	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2322500	-0.693147	236	63.016669	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2323000	-0.693147	538	63.779204	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2323500	-0.693147	276	65.935233	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2324000	-0.693147	214	66.326728	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2324500	-0.693147	278	66.563642	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2325000	-0.693147	50	65.880204	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2325500	-0.693147	158	62.805619	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2326000	-0.693147	370	63.419900	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2326500	-0.693147	778	62.994140	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2327000	-0.693147	732	63.221283	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2327500	-0.693147	476	61.266019	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2328000	-0.693147	740	61.160362	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2328500	-0.693147	910	62.311556	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2329000	-0.693147	99	65.514050	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2329500	-0.693147	514	61.851284	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2330000	-0.693147	507	61.360505	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2330500	-0.693147	731	63.339685	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2331000	-0.693147	493	64.223671	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2331500	-0.693147	486	65.072791	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2332000	-0.693147	300	64.384386	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2332500	-0.693147	770	67.965962	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2333000	-1.289552	168	66.812427	2	0	'0 1 	0.164883	0.835117	0.499996	0.500004	
2333500	-0.693147	963	68.215590	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2334000	-0.693147	968	68.839158	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2334500	-0.693147	282	67.645200	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2335000	-0.693147	762	68.389263	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2335500	-0.693147	131	69.060952	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2336000	-0.693147	224	66.218301	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2336500	-0.693147	137	65.030491	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2337000	-0.693147	493	64.632204	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2337500	-0.693147	727	64.312398	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2338000	-0.693147	259	64.698802	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2338500	-0.693147	877	63.805055	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2339000	-0.693147	498	64.996346	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2339500	-0.693147	828	62.928118	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2340000	-0.693147	178	61.829644	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2340500	-0.741511	255	59.795501	2	0	'1 0 	0.608644	0.391356	0.500003	0.499997	
2341000	-0.693147	229	59.439789	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2341500	-0.693147	698	59.695594	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2342000	-0.693147	702	58.423831	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2342500	-0.693147	771	60.276529	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2343000	-0.693147	112	61.114811	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2343500	-0.693147	796	60.892537	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2344000	-0.693147	376	64.692341	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2344500	-0.693147	6	65.340022	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2345000	-0.693147	217	66.234024	1	0	'0 0 	0.500000	0.500000	0.500008	0.499992	
2345500	-0.693147	25	64.292736	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2346000	-0.693147	564	62.572400	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2346500	-0.693147	235	63.411742	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2347000	-0.693147	205	64.473240	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2347500	-0.693147	5	64.188892	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2348000	-0.693147	949	61.301968	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2348500	-0.693147	279	61.087504	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2349000	-0.693147	215	60.464151	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2349500	-0.693147	957	60.450200	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2350000	-0.693147	310	59.489916	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2350500	-0.693147	723	59.555506	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2351000	-0.693147	6	56.700202	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2351500	-0.693147	523	56.586468	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2352000	-0.693147	34	57.054672	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2352500	-0.693147	689	55.792702	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2353000	-0.693147	197	57.173969	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2353500	-0.693147	81	56.916581	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2354000	-0.693147	555	54.747731	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2354500	-0.693147	277	53.167256	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2355000	-0.693147	313	52.084995	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2355500	-0.693147	376	49.140151	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2356000	-0.693147	388	48.523585	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2356500	-0.693147	677	48.632472	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2357000	-0.693147	466	46.298640	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
