Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1228524817
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
1058500	-34.650871	606	31.240342	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392682	0.607318	
1059000	-34.548922	662	31.759699	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.292118	0.707882	
1059500	-36.272210	39	33.452159	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397771	0.602229	
1060000	-35.632390	2	33.093497	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.382980	0.617020	
1060500	-36.729476	539	34.960932	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.250820	0.749180	
1061000	-35.667744	195	33.666585	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399029	0.600971	
1061500	-37.142918	159	32.992434	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.284377	0.715623	
1062000	-36.148842	494	37.150284	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398100	0.601900	
1062500	-35.973759	82	33.391943	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400917	0.599083	
1063000	-35.696302	195	34.017356	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398765	0.601235	
1063500	-35.621588	108	35.826620	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393155	0.606845	
1064000	-36.350420	295	38.403213	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400674	0.599326	
1064500	-35.760340	929	37.736719	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396696	0.603304	
1065000	-33.886292	967	36.979248	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404803	0.595197	
1065500	-35.391095	774	36.834057	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.377673	0.622327	
1066000	-34.732610	115	37.103366	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401452	0.598548	
1066500	-35.915878	553	36.322670	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401054	0.598946	
1067000	-36.577082	180	36.757318	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396517	0.603483	
1067500	-36.748171	309	36.425334	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395003	0.604997	
1068000	-37.316218	353	38.220060	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.343648	0.656352	
1068500	-35.903052	131	37.389461	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400749	0.599251	
1069000	-34.880714	285	35.967299	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391631	0.608369	
1069500	-34.037962	209	38.685911	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406453	0.593547	
1070000	-35.179356	852	39.760656	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402532	0.597468	
1070500	-35.709092	190	39.768311	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397484	0.602516	
1071000	-36.563958	367	40.486305	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390948	0.609052	
1071500	-38.757923	65	40.639321	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391198	0.608802	
1072000	-35.903426	153	41.713706	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400417	0.599583	
1072500	-36.176755	968	36.039454	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.366016	0.633984	
1073000	-35.342036	199	32.558152	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409651	0.590349	
1073500	-36.044164	58	29.655907	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402457	0.597543	
1074000	-34.760687	289	29.599851	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408657	0.591343	
1074500	-35.401010	145	26.647142	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405792	0.594208	
1075000	-36.752092	395	26.111772	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413527	0.586473	
1075500	-36.065207	621	25.910162	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.424622	0.575378	
1076000	-35.014918	120	30.080575	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.318438	0.681562	
1076500	-34.161437	873	30.825273	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396628	0.603372	
1077000	-34.278589	98	31.751376	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407969	0.592031	
1077500	-35.558077	756	35.667381	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393079	0.606921	
1078000	-36.446828	829	31.737351	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.377043	0.622957	
1078500	-36.295559	684	32.704695	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400011	0.599989	
1079000	-35.689504	581	33.870518	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399629	0.600371	
1079500	-34.396615	518	35.185007	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408707	0.591293	
1080000	-35.520258	943	35.728420	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.289192	0.710808	
1080500	-36.068738	909	34.396982	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394412	0.605588	
1081000	-36.119308	219	37.221646	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.183302	0.816698	
1081500	-35.744331	550	39.737569	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.317780	0.682220	
1082000	-35.633826	120	40.391892	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.326001	0.673999	
1082500	-35.761641	662	42.115639	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.287058	0.712942	
1083000	-37.073574	14	40.825592	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396648	0.603352	
1083500	-34.774559	289	37.958650	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401358	0.598642	
1084000	-36.174165	831	38.060024	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403762	0.596238	
1084500	-36.306163	808	38.096058	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.261089	0.738911	
1085000	-34.798744	98	39.942190	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398193	0.601807	
1085500	-36.611824	472	41.357719	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.226720	0.773280	
1086000	-35.443684	564	43.932427	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396563	0.603437	
1086500	-35.089825	161	39.221961	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400335	0.599665	
1087000	-34.457338	215	34.520009	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.335259	0.664741	
1087500	-34.860753	120	35.742573	2	3	'Z Z 0 0 Z 1 	0.000000	0.000000	0.348121	0.348121	0.000000	0.303758	0.000000	0.317900	0.682100	
1088000	-36.529249	700	35.456518	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394977	0.605023	
1088500	-34.614336	274	34.907823	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.352968	0.647032	
1089000	-34.928095	161	37.526526	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401972	0.598028	
1089500	-36.936727	988	33.384209	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.294910	0.705090	
1090000	-35.762824	514	26.967263	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408451	0.591549	
1090500	-34.873255	285	22.452197	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405691	0.594309	
1091000	-36.264226	244	21.973892	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.740889	0.259111	
1091500	-36.979177	481	19.321494	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.495409	0.504591	
1092000	-38.043298	102	17.631436	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.351917	0.648083	
1092500	-37.569379	20	18.562222	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.429659	0.570341	
1093000	-35.447416	306	19.512363	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.478871	0.521129	
1093500	-37.127758	987	20.833443	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.496259	0.503741	
1094000	-37.503252	846	19.046223	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.574860	0.425140	
1094500	-37.161323	560	20.519824	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393298	0.606702	
1095000	-34.579627	290	15.126655	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.407073	0.592927	
1095500	-34.372407	475	12.631687	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410502	0.589498	
1096000	-35.339599	193	12.251760	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.412515	0.587485	
1096500	-37.285516	505	10.254446	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1097000	-33.731972	873	10.246126	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.373477	0.626523	
1097500	-35.336270	469	6.770956	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1098000	-36.119154	776	8.822424	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1098500	-34.336093	649	10.940844	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.441706	0.558294	
1099000	-35.099317	831	10.969360	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410197	0.589803	
1099500	-34.563468	868	11.023334	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.431287	0.568713	
1100000	-34.944643	465	8.348280	2	2	'Z Z 0 1 0 1 	0.000000	0.000000	0.315026	0.184974	0.315026	0.184974	0.000000	0.262494	0.737506	
1100500	-32.970900	148	10.717777	2	1	'Z 1 0 1 0 0 	0.000000	0.057936	0.294709	0.057936	0.294709	0.294709	0.343947	0.187809	0.468244	
1101000	-39.704638	74	14.895530	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.432744	0.275071	0.292185	
1101500	-38.191194	693	12.299511	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.367551	0.632449	
1102000	-35.831917	372	9.718398	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.419317	0.580683	
1102500	-34.795642	175	11.941444	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405821	0.594179	
1103000	-35.300584	425	11.288311	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.419862	0.580138	
1103500	-34.533466	769	14.376727	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.491079	0.508921	
1104000	-34.537689	623	15.786758	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.472305	0.527695	
1104500	-36.641132	420	17.037717	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.529162	0.470838	
1105000	-36.487817	349	18.031521	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.558672	0.441328	
1105500	-36.408433	195	18.393470	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.564843	0.435157	
1106000	-37.859010	691	18.375682	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.355156	0.644844	
1106500	-34.896114	153	17.118993	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.473620	0.526380	
1107000	-34.687835	363	14.760365	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.454641	0.545359	
1107500	-33.545474	430	15.183897	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.428065	0.571935	
1108000	-38.249256	510	14.259225	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.417033	0.285371	0.297597	
1108500	-34.030364	469	11.407056	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.359633	0.640367	
1109000	-35.029751	514	12.326105	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.459982	0.540018	
1109500	-37.825528	758	12.206189	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.543763	0.456237	
1110000	-34.359477	190	11.524344	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.418614	0.581386	
1110500	-34.981252	328	10.586254	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.422805	0.577195	
1111000	-34.761852	342	14.039345	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.446778	0.553222	
1111500	-34.213737	686	11.909406	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.388833	0.611167	
1112000	-33.463508	161	8.895123	2	2	'Z Z 0 1 0 1 	0.000000	0.000000	0.357679	0.142321	0.357679	0.142321	0.000000	0.227607	0.772393	
1112500	-35.364138	650	10.644406	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.454643	0.545357	
1113000	-34.614982	943	13.185490	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.330794	0.669206	
1113500	-36.968301	143	17.623424	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.428145	0.571855	
1114000	-35.701242	329	15.522393	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.384819	0.615181	
1114500	-33.881484	866	14.815249	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.456976	0.456976	0.086048	0.000000	0.782528	0.217472	
1115000	-34.430573	367	12.278223	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.464068	0.535932	
1115500	-33.866153	542	9.169024	2	1	'Z 1 0 0 0 0 	0.000000	0.008459	0.247885	0.247885	0.247885	0.247885	0.012232	0.393316	0.594452	
1116000	-34.313466	683	9.210115	2	1	'Z 0 1 1 1 1 	0.000000	0.074038	0.231491	0.231491	0.231491	0.231491	0.365289	0.235732	0.398979	
1116500	-39.840672	794	15.418964	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.505641	0.229869	0.264489	
1117000	-32.990976	627	13.068519	2	1	'Z 1 0 1 0 0 	0.000000	0.036740	0.308840	0.036740	0.308840	0.308840	0.167330	0.135660	0.697010	
1117500	-33.572695	471	13.472015	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.453374	0.546626	
1118000	-38.220054	44	11.476927	2	2	'Z 0 0 Z 0 1 	0.000000	0.240294	0.240294	0.000000	0.240294	0.279118	0.532202	0.202104	0.265694	
1118500	-33.785767	115	11.301612	2	2	'Z Z 1 1 0 1 	0.000000	0.000000	0.222365	0.222365	0.332904	0.222365	0.000000	0.375496	0.624504	
1119000	-34.418284	476	14.819855	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.481785	0.518215	
1119500	-35.056944	760	10.922073	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.414372	0.585628	
1120000	-35.169822	344	12.874287	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462085	0.537915	
1120500	-36.587407	962	13.188323	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.631682	0.368318	
1121000	-36.917166	656	9.795039	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.297032	0.702968	
1121500	-36.069490	377	6.839415	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1122000	-36.655454	176	7.122940	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1122500	-37.688346	560	5.295349	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1123000	-38.011221	326	5.806719	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.814333	0.077973	0.107694	
1123500	-38.282054	838	8.383527	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.589874	0.190338	0.219788	
1124000	-38.934227	477	6.465821	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.769005	0.085593	0.145402	
1124500	-36.427847	173	9.845644	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1125000	-34.545682	542	11.557227	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.425136	0.574864	
1125500	-38.287285	82	10.062860	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.535326	0.218080	0.246594	
1126000	-37.343136	682	8.531622	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.592325	0.185866	0.221808	
1126500	-37.892696	368	11.990782	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.321870	0.678130	
1127000	-33.248539	813	12.561714	2	1	'1 Z 1 0 0 1 	0.056681	0.000000	0.056681	0.414978	0.414978	0.056681	0.176202	0.473241	0.350558	
1127500	-34.049565	552	14.865964	2	1	'1 Z 1 0 0 1 	0.058344	0.000000	0.058344	0.412484	0.412484	0.058344	0.151715	0.505358	0.342928	
1128000	-34.840106	23	16.076250	2	1	'1 Z 1 0 0 1 	0.091242	0.000000	0.091242	0.363136	0.363136	0.091242	0.278481	0.385204	0.336315	
1128500	-34.320774	616	13.175176	2	0	'1 1 1 0 0 1 	0.017902	0.017902	0.017902	0.464197	0.464197	0.017902	0.103641	0.640644	0.255715	
1129000	-37.621321	809	14.303332	2	2	'Z 1 Z 0 0 1 	0.000000	0.190425	0.000000	0.309575	0.309575	0.190425	0.474528	0.193327	0.332145	
1129500	-34.414931	54	13.693039	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.385417	0.614583	
1130000	-34.928523	617	15.633223	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.440533	0.559467	
1130500	-34.500392	244	15.294436	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.426352	0.573648	
1131000	-36.002770	871	12.941376	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.469867	0.530133	
1131500	-36.651189	296	11.679902	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1132000	-35.009600	797	10.767927	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.420881	0.579119	
1132500	-34.888014	624	10.815463	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.437626	0.562374	
1133000	-36.246357	206	8.590612	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.351074	0.648926	
1133500	-36.893006	31	8.200297	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1134000	-35.885851	833	6.470774	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1134500	-38.762220	862	5.613488	1	3	'Z 0 Z Z 0 0 	0.000000	0.333333	0.000000	0.000000	0.333333	0.333333	0.840493	0.000000	0.159507	
1135000	-33.624195	818	10.244161	2	2	'Z 1 0 Z 0 0 	0.000000	0.084568	0.305144	0.000000	0.305144	0.305144	0.445971	0.196472	0.357556	
1135500	-36.977265	945	7.679135	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.674956	0.147313	0.177732	
1136000	-34.547026	934	9.488658	2	1	'Z 1 0 0 0 0 	0.000000	0.025763	0.243559	0.243559	0.243559	0.243559	0.061668	0.391397	0.546935	
1136500	-33.601532	501	8.594638	2	2	'Z 1 0 Z 0 0 	0.000000	0.075963	0.308012	0.000000	0.308012	0.308012	0.360833	0.084979	0.554188	
1137000	-36.782833	923	6.209889	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1137500	-38.349349	301	6.270577	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.234425	0.765575	
1138000	-37.968979	282	4.840914	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.946565	0.001144	0.052291	
1138500	-37.872869	804	4.261596	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.916857	0.029380	0.053763	
