Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2530757905
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
524000	-36.504894	811	22.804669	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.649965	0.350035	
524500	-36.865666	533	22.041002	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.422219	0.577781	
525000	-36.030186	235	22.996941	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411023	0.588977	
525500	-35.884107	430	24.212951	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.385277	0.614723	
526000	-37.662431	934	21.092369	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.420610	0.579390	
526500	-35.192640	951	20.467707	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.444548	0.555452	
527000	-36.592025	8	20.098709	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.588015	0.411985	
527500	-35.191790	441	18.106742	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.485708	0.514292	
528000	-35.889045	755	18.063874	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.475586	0.524414	
528500	-35.203103	606	17.912991	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.468933	0.531067	
529000	-35.908413	508	16.225693	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.459231	0.540769	
529500	-36.175166	43	19.726326	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.575983	0.424017	
530000	-35.475900	131	16.861269	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.472943	0.527057	
530500	-37.448076	92	20.404775	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.581946	0.418054	
531000	-37.867942	566	19.604491	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.490888	0.509112	
531500	-35.615268	974	18.794236	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462232	0.537768	
532000	-35.410434	690	17.912213	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.494563	0.505437	
532500	-36.021924	71	18.257798	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.472751	0.527249	
533000	-36.164237	774	20.361659	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.592232	0.407768	
533500	-36.166604	526	20.722766	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.496251	0.503749	
534000	-35.358838	623	23.384964	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.424753	0.575247	
534500	-37.081404	421	22.091373	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.416333	0.583667	
535000	-36.098087	296	21.140271	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.578198	0.421802	
535500	-37.739680	234	20.220749	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.483507	0.516493	
536000	-36.681541	909	20.808529	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411753	0.588247	
536500	-35.475256	50	21.208463	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.493420	0.506580	
537000	-37.452079	610	19.822918	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.279241	0.720759	
537500	-37.101302	371	21.487401	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389283	0.610717	
538000	-35.915262	81	20.642333	2	2	'Z Z 1 0 0 0 	0.000000	0.000000	0.515143	0.161619	0.161619	0.161619	0.000000	0.185320	0.814680	
538500	-34.753429	162	16.825370	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.465840	0.534160	
539000	-34.977346	85	13.191905	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.442471	0.557529	
539500	-34.323960	448	14.484697	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462791	0.537209	
540000	-35.105744	101	17.482865	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.481391	0.518609	
540500	-34.035552	289	15.859967	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.445825	0.554175	
541000	-33.875115	503	13.207990	2	2	'Z Z 0 0 0 1 	0.000000	0.000000	0.260716	0.260716	0.260716	0.217851	0.000000	0.442929	0.557071	
541500	-33.588487	471	14.430533	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462171	0.537829	
542000	-34.085433	120	14.713505	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.442634	0.557366	
542500	-34.158639	256	11.547791	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.332532	0.667468	
543000	-34.820223	516	10.089432	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.392685	0.607315	
543500	-34.842712	345	9.219749	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.384979	0.615021	
544000	-37.560153	526	8.436583	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.543254	0.216133	0.240613	
544500	-36.548403	981	5.672702	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
545000	-36.106600	671	8.481931	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
545500	-33.826178	820	11.715635	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.390341	0.609659	
546000	-35.635653	960	9.034511	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405887	0.594113	
546500	-35.677926	930	7.382594	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
547000	-35.237059	772	8.629922	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
547500	-36.696585	660	6.517193	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
548000	-35.490546	47	7.781296	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
548500	-35.320866	775	7.322496	2	2	'1 Z 0 Z 0 1 	0.099241	0.000000	0.400759	0.000000	0.400759	0.099241	0.000000	0.000000	1.000000	
549000	-33.251839	215	9.642907	2	0	'1 1 0 1 0 1 	0.018227	0.018227	0.463547	0.018227	0.463547	0.018227	0.028270	0.024303	0.947427	
549500	-32.230480	139	10.160943	2	1	'1 1 0 Z 0 1 	0.044817	0.044817	0.432775	0.000000	0.432775	0.044817	0.147132	0.036391	0.816477	
550000	-36.318560	445	9.007423	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.296591	0.703409	
550500	-38.602679	150	11.502348	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.455465	0.544535	
551000	-35.131742	904	9.464713	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.399679	0.600321	
551500	-33.482245	274	5.953759	2	2	'0 Z 0 Z 1 0 	0.037540	0.000000	0.037540	0.000000	0.887380	0.037540	0.000000	0.000000	1.000000	
552000	-34.288516	753	5.039961	2	3	'0 Z Z Z 1 0 	0.065918	0.000000	0.000000	0.000000	0.868164	0.065918	0.000000	0.000000	1.000000	
552500	-37.144157	831	6.331312	2	1	'1 0 0 Z 0 0 	0.010050	0.247487	0.247487	0.000000	0.247487	0.247487	0.747652	0.093329	0.159019	
553000	-35.281124	393	7.134840	2	2	'1 Z 0 Z 0 1 	0.059777	0.000000	0.440223	0.000000	0.440223	0.059777	0.000000	0.000000	1.000000	
553500	-34.173068	148	10.173802	2	1	'Z 1 1 1 0 1 	0.000000	0.156657	0.156657	0.156657	0.373372	0.156657	0.521036	0.114210	0.364754	
554000	-35.949118	38	13.248329	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461410	0.538590	
554500	-34.169810	606	12.356218	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.412400	0.587600	
555000	-35.012173	114	11.240434	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.411727	0.588273	
555500	-35.915334	181	9.947259	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.435044	0.564956	
556000	-35.006869	145	9.574281	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.415720	0.584280	
556500	-35.607628	357	11.664056	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.442148	0.557852	
557000	-34.971001	907	9.392196	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.388394	0.611606	
557500	-38.308353	838	7.826074	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.619924	0.175275	0.204801	
558000	-36.333500	87	9.387425	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.341690	0.658310	
558500	-34.491399	161	10.975434	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.397695	0.602305	
559000	-36.003406	67	13.363539	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.454576	0.545424	
559500	-34.760446	386	12.747898	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.460834	0.539166	
560000	-36.170614	234	10.437636	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.381639	0.618361	
560500	-36.505770	639	8.475424	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
561000	-34.764085	542	10.107482	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.400649	0.599351	
561500	-35.555104	662	8.305225	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.250666	0.749334	
562000	-35.275708	605	8.747767	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
562500	-35.931184	367	7.675891	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.387822	0.612178	
563000	-34.994163	979	10.371369	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.385369	0.614631	
563500	-35.585622	624	8.720783	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.399375	0.600625	
564000	-35.143347	771	9.813357	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405614	0.594386	
564500	-34.882473	951	9.660871	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.270309	0.729691	
565000	-35.041364	389	10.381718	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.409792	0.590208	
565500	-36.344220	627	8.627322	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.285925	0.714075	
566000	-35.796360	793	7.921029	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.290128	0.709872	
566500	-40.296729	660	11.198375	1	3	'Z Z 0 0 0 Z 	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.000000	1.000000	0.000000	
567000	-34.563096	896	14.499758	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462981	0.537019	
567500	-34.520477	460	13.713843	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.446117	0.553883	
568000	-35.188610	927	15.528274	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.483079	0.516921	
568500	-35.948953	615	14.438992	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.487823	0.512177	
569000	-36.360331	969	15.953105	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.469210	0.530790	
569500	-34.884199	499	17.562188	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.472927	0.527073	
570000	-34.881798	474	14.824724	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.431017	0.568983	
570500	-34.568902	738	15.776117	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480806	0.519194	
571000	-36.429021	143	19.095105	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.487432	0.512568	
571500	-35.025138	873	18.765805	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.473869	0.526131	
572000	-34.390720	44	18.724275	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.481808	0.518192	
572500	-37.093906	314	16.885308	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.475859	0.524141	
573000	-36.034561	265	15.913835	2	3	'Z Z Z 0 1 1 	0.000000	0.000000	0.000000	0.497175	0.251412	0.251412	0.000000	0.555770	0.444230	
573500	-35.642958	754	13.265274	2	3	'Z Z Z 0 1 1 	0.000000	0.000000	0.000000	0.533474	0.233263	0.233263	0.000000	0.515761	0.484239	
574000	-35.246347	989	10.130515	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
574500	-37.777883	703	12.564733	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
575000	-35.443910	950	10.568625	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
575500	-36.818764	369	7.046304	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.344104	0.655896	
576000	-35.597146	943	5.131579	2	3	'Z Z 0 Z 0 1 	0.000000	0.000000	0.422219	0.000000	0.422219	0.155562	0.000000	0.000000	1.000000	
576500	-35.894850	503	6.187895	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
577000	-33.813678	203	7.369462	2	2	'Z 0 0 Z 1 1 	0.000000	0.113246	0.113246	0.000000	0.386754	0.386754	0.858794	0.000615	0.140591	
577500	-36.660532	817	8.983750	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
578000	-38.894989	232	5.749278	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.222405	0.777595	
578500	-42.786477	437	8.691339	1	3	'Z 0 Z Z 0 0 	0.000000	0.333333	0.000000	0.000000	0.333333	0.333333	0.857875	0.000000	0.142125	
579000	-35.889233	190	8.954246	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
579500	-36.421788	152	7.007010	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
580000	-38.388546	306	8.717177	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.869195	0.007712	0.123093	
580500	-35.710080	54	8.541350	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
581000	-35.770140	209	6.368093	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
581500	-34.255958	345	5.698441	2	2	'Z 1 0 Z 0 0 	0.000000	0.085597	0.304801	0.000000	0.304801	0.304801	0.406476	0.049160	0.544364	
582000	-35.407086	940	8.653415	2	1	'1 1 0 Z 0 0 	0.043283	0.043283	0.304478	0.000000	0.304478	0.304478	0.349936	0.110875	0.539189	
582500	-39.701064	232	4.171309	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.932195	0.021199	0.046606	
583000	-38.824101	960	5.808177	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.312562	0.687438	
583500	-39.795314	607	3.691774	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.984657	0.000052	0.015291	
584000	-37.861992	81	4.851732	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.912031	0.002602	0.085367	
584500	-37.989715	608	5.012470	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.941176	0.017378	0.041446	
585000	-42.018995	426	4.136051	1	1	'0 0 Z 0 0 0 	0.200000	0.200000	0.000000	0.200000	0.200000	0.200000	0.949120	0.000770	0.050110	
585500	-38.345415	406	3.042013	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.981094	0.000079	0.018827	
586000	-37.860828	25	3.198656	1	3	'Z 0 Z Z 0 0 	0.000000	0.333333	0.000000	0.000000	0.333333	0.333333	0.989378	0.000000	0.010622	
586500	-37.620293	804	3.546926	1	3	'Z 0 Z Z 0 0 	0.000000	0.333333	0.000000	0.000000	0.333333	0.333333	0.973268	0.000000	0.026732	
587000	-38.320693	432	5.515758	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.910635	0.003275	0.086091	
587500	-41.574957	855	3.871412	1	1	'0 0 Z 0 0 0 	0.200000	0.200000	0.000000	0.200000	0.200000	0.200000	0.982534	0.000081	0.017385	
588000	-40.044038	443	4.539989	1	0	'0 0 0 0 0 0 	0.166667	0.166667	0.166667	0.166667	0.166667	0.166667	0.963366	0.009378	0.027256	
588500	-32.232366	845	4.571779	2	1	'0 0 0 Z 1 0 	0.049821	0.049821	0.049821	0.000000	0.800716	0.049821	0.079179	0.000027	0.920794	
589000	-37.342730	571	5.146573	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
589500	-37.064137	711	5.039208	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
590000	-37.581868	94	5.095857	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
590500	-36.594585	35	5.524790	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
591000	-37.306530	635	5.737791	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
591500	-38.601588	323	5.663206	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.870810	0.050600	0.078589	
592000	-35.588343	343	6.163306	2	0	'1 1 1 0 0 1 	0.067627	0.067627	0.067627	0.364747	0.364747	0.067627	0.482521	0.081684	0.435795	
592500	-34.868173	963	5.768336	2	2	'1 Z 1 Z 0 1 	0.113438	0.000000	0.113438	0.000000	0.659687	0.113438	0.000000	0.000000	1.000000	
593000	-38.582970	560	5.130811	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.855968	0.053493	0.090539	
593500	-36.358483	571	7.490901	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.313849	0.686151	
594000	-34.496436	256	6.305113	2	2	'Z Z 0 1 0 1 	0.000000	0.000000	0.419721	0.080279	0.419721	0.080279	0.000000	0.042341	0.957659	
594500	-37.546908	988	8.260350	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
595000	-37.211118	834	6.095622	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.596030	0.189877	0.214093	
595500	-38.205559	473	6.619371	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.757030	0.103985	0.138985	
596000	-37.606105	129	4.771513	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.944522	0.000814	0.054664	
596500	-37.682401	99	4.550033	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.853441	0.010402	0.136158	
597000	-34.592983	369	7.225172	2	1	'Z 0 1 1 1 1 	0.000000	0.040375	0.239906	0.239906	0.239906	0.239906	0.151238	0.335460	0.513302	
597500	-36.795910	425	7.641637	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
598000	-35.774771	21	7.091639	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
598500	-35.296101	371	10.388101	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.469976	0.530024	
599000	-36.026409	715	7.317164	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
599500	-36.177344	173	8.826136	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
600000	-34.843497	133	9.623875	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.377222	0.622778	
600500	-36.008414	18	11.470390	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.391043	0.608957	
601000	-34.520761	229	12.727270	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.379200	0.620800	
601500	-34.611497	621	13.541406	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.447786	0.552214	
602000	-34.570494	738	15.785657	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480850	0.519150	
602500	-34.003950	521	17.041929	2	2	'Z Z 0 1 1 0 	0.000000	0.000000	0.208381	0.291619	0.291619	0.208381	0.000000	0.520704	0.479296	
603000	-36.465872	546	18.536815	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.496935	0.503065	
603500	-37.509104	41	23.680160	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.582052	0.417948	
604000	-35.941494	666	19.935513	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.568592	0.431408	
604500	-37.717677	843	17.543328	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.563592	0.436408	
605000	-34.940849	96	17.764562	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.444932	0.555068	
