Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
509500	-123.860586	419	12.481189	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.608854	0.223433	0.167713	
510000	-124.435009	278	11.897177	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.670205	0.201891	0.127904	
510500	-123.677584	267	11.792157	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.589447	0.235998	0.174555	
511000	-124.415659	278	11.683924	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.673233	0.202060	0.124707	
511500	-120.563819	228	11.469197	2	1	'0 Z 1 1 0 0 	0.285881	0.000000	0.071178	0.071178	0.285881	0.285881	0.707959	0.094255	0.197785	
512000	-126.765621	841	11.091991	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.775746	0.201933	0.022321	
512500	-123.732185	257	10.693032	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.799490	0.029782	0.170728	
513000	-120.730974	480	12.342398	2	1	'1 Z 1 0 1 0 	0.277955	0.000000	0.277955	0.083067	0.277955	0.083067	0.556448	0.303745	0.139807	
513500	-124.177739	462	12.971157	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.578196	0.232132	0.189672	
514000	-118.683794	22	13.078694	2	2	'0 Z 0 1 Z 0 	0.316097	0.000000	0.316097	0.051709	0.000000	0.316097	0.550901	0.367080	0.082019	
514500	-125.156148	285	13.318658	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
515000	-124.700635	453	13.266141	2	1	'1 Z 0 1 0 0 	0.142973	0.000000	0.238018	0.142973	0.238018	0.238018	0.219244	0.571926	0.208830	
515500	-120.461563	368	13.498325	2	1	'0 Z 0 1 0 1 	0.287430	0.000000	0.287430	0.068854	0.287430	0.068854	0.538009	0.323315	0.138675	
516000	-125.434015	422	12.925972	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
516500	-125.131294	326	12.049518	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.661679	0.207485	0.130837	
517000	-118.607362	970	11.653838	2	1	'1 Z 1 0 0 1 	0.289831	0.000000	0.289831	0.065254	0.065254	0.289831	0.566961	0.328890	0.104149	
517500	-123.607540	215	11.832575	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.626963	0.215629	0.157408	
518000	-123.107741	338	12.158775	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.584689	0.236281	0.179029	
518500	-123.920279	742	12.698636	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.604730	0.224432	0.170838	
519000	-121.790853	953	12.402776	2	1	'0 Z 0 1 1 0 	0.232806	0.000000	0.232806	0.150791	0.150791	0.232806	0.627990	0.242970	0.129041	
519500	-119.017655	462	12.698262	2	1	'0 Z 0 1 0 0 	0.236835	0.000000	0.236835	0.052662	0.236835	0.236835	0.457356	0.328307	0.214337	
520000	-123.697885	957	12.601801	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.621240	0.219312	0.159449	
520500	-119.035563	374	12.681557	2	1	'0 Z 0 1 1 0 	0.287635	0.000000	0.287635	0.068548	0.068548	0.287635	0.572272	0.325401	0.102327	
521000	-123.671827	958	13.482898	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.580620	0.231467	0.187913	
521500	-119.249116	39	13.549695	2	1	'1 Z 1 0 0 1 	0.304654	0.000000	0.304654	0.043019	0.043019	0.304654	0.495431	0.376612	0.127957	
522000	-126.022002	146	13.468124	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
522500	-125.253813	579	13.016809	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.620878	0.216614	0.162508	
523000	-120.012527	534	13.990464	2	2	'1 Z 1 0 Z 1 	0.310137	0.000000	0.310137	0.069589	0.000000	0.310137	0.555432	0.350548	0.094020	
523500	-125.479247	256	13.806161	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
524000	-119.338786	992	13.875268	2	1	'0 Z 0 1 0 0 	0.230046	0.000000	0.230046	0.079814	0.230046	0.230046	0.471017	0.305166	0.223817	
524500	-124.456000	299	14.422892	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
525000	-124.598682	920	14.853948	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.583120	0.226537	0.190343	
525500	-124.442944	448	14.373920	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
526000	-119.869518	863	15.789634	2	2	'0 Z 0 1 Z 0 	0.320309	0.000000	0.320309	0.039073	0.000000	0.320309	0.497054	0.397274	0.105671	
526500	-120.162786	716	16.212075	2	1	'0 Z 0 1 0 0 	0.241818	0.000000	0.241818	0.032726	0.241818	0.241818	0.410715	0.337770	0.251515	
527000	-126.746154	638	16.137542	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
527500	-125.228521	359	15.069638	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
528000	-119.036964	795	15.248955	2	1	'0 Z 0 1 0 0 	0.236451	0.000000	0.236451	0.054198	0.236451	0.236451	0.455308	0.322239	0.222453	
528500	-121.244425	604	15.741142	2	1	'0 Z 0 1 0 0 	0.245330	0.000000	0.245330	0.018681	0.245330	0.245330	0.325355	0.317859	0.356786	
529000	-120.655030	195	15.020756	2	2	'0 Z 0 1 Z 0 	0.308258	0.000000	0.308258	0.075225	0.000000	0.308258	0.555158	0.349881	0.094961	
529500	-120.324345	210	15.773175	2	2	'0 Z 0 1 Z 0 	0.307202	0.000000	0.307202	0.078394	0.000000	0.307202	0.563912	0.346538	0.089550	
530000	-121.110978	121	15.516037	2	2	'0 Z Z 0 0 1 	0.171215	0.000000	0.000000	0.171215	0.171215	0.486356	0.798489	0.021379	0.180132	
530500	-122.087833	760	16.131807	2	2	'0 Z Z 0 0 1 	0.095095	0.000000	0.000000	0.095095	0.095095	0.714715	0.653293	0.022302	0.324405	
531000	-119.213226	936	16.520869	2	1	'1 Z 1 0 1 1 	0.234531	0.000000	0.234531	0.061877	0.234531	0.234531	0.444159	0.319609	0.236232	
531500	-120.603744	623	16.549602	2	1	'0 Z 0 1 1 0 	0.311321	0.000000	0.311321	0.033018	0.033018	0.311321	0.400643	0.371497	0.227859	
532000	-125.472134	6	16.024128	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.572093	0.229515	0.198391	
532500	-124.526491	687	15.628267	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.581466	0.225969	0.192564	
533000	-119.517265	98	14.492620	2	1	'0 Z 0 1 1 0 	0.274601	0.000000	0.274601	0.088098	0.088098	0.274601	0.526767	0.319145	0.154088	
533500	-124.835012	32	13.754201	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
534000	-123.736401	768	13.634579	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.688086	0.185427	0.126487	
534500	-123.441488	218	12.868338	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.583937	0.231556	0.184507	
535000	-125.102285	955	12.336478	2	2	'1 Z 1 0 0 Z 	0.423250	0.000000	0.423250	0.076750	0.076750	0.000000	0.655750	0.339370	0.004880	
535500	-119.888072	63	12.387837	2	2	'0 Z 0 1 Z 0 	0.302166	0.000000	0.302166	0.093502	0.000000	0.302166	0.648312	0.305266	0.046422	
536000	-123.635592	980	11.977468	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.640972	0.216653	0.142376	
536500	-123.879970	123	11.292490	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.688252	0.198088	0.113660	
537000	-125.131562	704	11.166642	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.677868	0.074691	0.247441	
537500	-123.700979	835	11.164202	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.631576	0.221045	0.147379	
538000	-119.340857	871	11.551447	2	2	'0 Z 0 1 Z 0 	0.302691	0.000000	0.302691	0.091927	0.000000	0.302691	0.634788	0.312353	0.052859	
538500	-124.381439	722	10.693962	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.688877	0.206143	0.104980	
539000	-124.676203	604	11.087353	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.683420	0.208879	0.107701	
539500	-123.663810	788	11.532679	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.550374	0.248905	0.200721	
540000	-119.078659	218	11.397174	2	2	'1 Z 1 0 Z 1 	0.299043	0.000000	0.299043	0.102871	0.000000	0.299043	0.639500	0.305851	0.054649	
540500	-118.315545	731	9.836874	2	1	'0 Z 1 1 0 0 	0.273348	0.000000	0.089978	0.089978	0.273348	0.273348	0.702339	0.119406	0.178255	
541000	-123.995076	772	9.829719	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.689873	0.209640	0.100488	
541500	-124.371497	590	9.622039	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.641732	0.227939	0.130329	
542000	-124.458285	211	9.259746	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.663436	0.227469	0.109096	
542500	-121.149906	154	10.107146	2	1	'1 Z 1 0 0 1 	0.319471	0.000000	0.319471	0.020793	0.020793	0.319471	0.491743	0.425694	0.082563	
543000	-118.707574	267	10.010641	2	1	'1 Z 0 0 1 1 	0.253250	0.000000	0.120125	0.120125	0.253250	0.253250	0.636991	0.176982	0.186027	
543500	-119.202724	275	9.153299	2	1	'1 Z 0 0 1 1 	0.281863	0.000000	0.077205	0.077205	0.281863	0.281863	0.817145	0.062869	0.119985	
544000	-118.911981	971	9.025729	2	1	'0 Z 0 1 1 0 	0.286760	0.000000	0.286760	0.069859	0.069859	0.286760	0.595385	0.332077	0.072538	
544500	-123.541961	338	8.919515	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.619272	0.256266	0.124462	
545000	-123.641342	814	10.448267	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.792080	0.031250	0.176671	
545500	-123.903570	771	9.976538	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.799125	0.036556	0.164319	
546000	-123.272306	84	9.810013	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.822862	0.031272	0.145867	
546500	-125.039019	521	10.147347	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.622087	0.238051	0.139862	
547000	-126.278406	534	10.458469	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.785444	0.197017	0.017540	
547500	-123.197455	196	9.481141	2	2	'0 Z 0 0 Z 1 	0.181772	0.000000	0.181772	0.181772	0.000000	0.454683	0.634630	0.302107	0.063263	
548000	-120.595426	748	9.268654	2	2	'1 Z 1 0 1 Z 	0.299830	0.000000	0.299830	0.100511	0.299830	0.000000	0.653564	0.282942	0.063494	
548500	-121.203739	332	8.096442	2	2	'1 Z 1 0 1 Z 	0.313428	0.000000	0.313428	0.059716	0.313428	0.000000	0.666123	0.324387	0.009489	
549000	-125.356133	788	7.875125	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.593077	0.269742	0.137181	
549500	-123.198220	267	8.657241	2	1	'1 Z 0 1 0 1 	0.231787	0.000000	0.152319	0.231787	0.152319	0.231787	0.701737	0.190409	0.107854	
550000	-124.866414	883	8.984458	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.864819	0.132511	0.002670	
550500	-121.020483	1	7.876083	2	1	'1 Z 0 0 1 1 	0.252504	0.000000	0.121244	0.121244	0.252504	0.252504	0.757692	0.144548	0.097760	
551000	-124.178562	255	8.228229	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.829694	0.165183	0.005123	
551500	-120.741545	490	7.624570	2	1	'0 Z 1 1 1 0 	0.387461	0.000000	0.075026	0.075026	0.075026	0.387461	0.926734	0.053858	0.019408	
552000	-124.340189	316	7.163413	2	2	'0 Z 1 0 Z 0 	0.279709	0.000000	0.160872	0.279709	0.000000	0.279709	0.854723	0.140319	0.004958	
552500	-124.089836	967	7.309263	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.887455	0.018541	0.094004	
553000	-124.449410	403	7.564887	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.839432	0.025732	0.134836	
553500	-118.771016	456	7.681243	2	1	'0 Z 1 1 1 0 	0.324541	0.000000	0.116972	0.116972	0.116972	0.324541	0.854981	0.104896	0.040123	
554000	-123.996240	574	8.510862	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.842773	0.025282	0.131945	
554500	-121.714586	292	9.241563	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.844289	0.022703	0.133008	
555000	-119.091951	937	8.599543	2	1	'0 Z 1 1 0 0 	0.267614	0.000000	0.098580	0.098580	0.267614	0.267614	0.707442	0.142692	0.149866	
555500	-124.685019	623	9.233357	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.723144	0.056293	0.220562	
556000	-122.383970	990	9.513279	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.781054	0.040849	0.178097	
556500	-119.029017	874	9.090301	2	2	'0 Z 0 1 Z 0 	0.301303	0.000000	0.301303	0.096091	0.000000	0.301303	0.685248	0.287843	0.026909	
557000	-120.356563	960	8.073865	2	1	'0 Z 0 1 0 1 	0.271051	0.000000	0.271051	0.093423	0.271051	0.093423	0.647096	0.311671	0.041233	
557500	-125.265837	776	7.634895	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.881337	0.017353	0.101309	
558000	-124.116005	687	8.179314	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.854186	0.143041	0.002773	
558500	-124.340119	10	7.922704	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.851303	0.146486	0.002211	
559000	-125.481514	729	7.356399	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.751399	0.234720	0.013881	
559500	-119.451338	990	7.079261	2	1	'1 Z 0 0 1 1 	0.282175	0.000000	0.076737	0.076737	0.282175	0.282175	0.729036	0.132753	0.138210	
560000	-123.728240	51	7.345756	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.846306	0.151358	0.002336	
560500	-119.142168	294	7.447756	2	2	'1 Z 0 0 Z 1 	0.373094	0.000000	0.126906	0.126906	0.000000	0.373094	0.895049	0.099609	0.005342	
561000	-125.713331	335	7.627875	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.640863	0.287163	0.071974	
561500	-125.239976	536	6.881274	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.624846	0.291767	0.083387	
562000	-124.020838	467	7.663869	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.821905	0.035073	0.143022	
562500	-123.653705	581	7.202206	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.865713	0.027951	0.106336	
563000	-123.927920	811	7.680747	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.809834	0.036850	0.153316	
563500	-123.906885	527	8.424558	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.882432	0.016273	0.101295	
564000	-119.330781	366	9.912233	2	1	'0 Z 0 1 1 0 	0.281001	0.000000	0.281001	0.078499	0.078499	0.281001	0.563604	0.326509	0.109886	
564500	-123.253738	512	9.148379	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.847421	0.022402	0.130178	
565000	-124.952397	933	8.322038	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.677501	0.246722	0.075777	
565500	-119.604947	796	8.483915	2	1	'0 Z 0 1 1 0 	0.283152	0.000000	0.283152	0.075272	0.075272	0.283152	0.654524	0.310510	0.034966	
566000	-124.102354	245	9.193762	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.665776	0.229566	0.104658	
566500	-124.442419	824	8.538693	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.886294	0.013474	0.100233	
567000	-124.647088	926	7.723864	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.803845	0.045774	0.150381	
567500	-123.848040	336	8.897365	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.909408	0.089707	0.000885	
568000	-119.648077	197	9.092691	2	1	'0 Z 0 1 1 0 	0.282823	0.000000	0.282823	0.075766	0.075766	0.282823	0.654666	0.301125	0.044210	
568500	-120.290978	584	8.427707	2	2	'0 Z 0 1 Z 0 	0.312363	0.000000	0.312363	0.062912	0.000000	0.312363	0.670576	0.317539	0.011885	
569000	-121.592147	599	7.997028	2	1	'0 Z 0 1 1 1 	0.387899	0.000000	0.387899	0.074734	0.074734	0.074734	0.719565	0.277605	0.002830	
569500	-124.477288	869	7.807492	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.846977	0.027903	0.125120	
570000	-119.241037	257	7.409558	2	1	'0 Z 1 1 1 1 	0.377395	0.000000	0.155651	0.155651	0.155651	0.155651	0.859057	0.111603	0.029340	
570500	-124.598853	195	7.988469	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.875238	0.016323	0.108439	
571000	-125.211077	869	8.410545	2	1	'0 Z 0 0 0 1 	0.187161	0.000000	0.187161	0.187161	0.187161	0.251356	0.593010	0.284825	0.122165	
571500	-124.380673	41	9.171540	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.685723	0.221606	0.092671	
572000	-119.987327	858	8.943707	2	2	'0 Z 0 1 Z 0 	0.299788	0.000000	0.299788	0.100637	0.000000	0.299788	0.683028	0.292704	0.024268	
572500	-123.668326	49	8.705867	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.870399	0.018845	0.110755	
573000	-123.171414	978	9.683062	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.640467	0.227735	0.131798	
573500	-119.908424	645	9.885406	2	1	'1 Z 0 0 1 1 	0.288774	0.000000	0.066840	0.066840	0.288774	0.288774	0.699102	0.099489	0.201410	
574000	-119.605140	235	10.190786	2	1	'1 Z 0 0 1 1 	0.258193	0.000000	0.112711	0.112711	0.258193	0.258193	0.714666	0.135803	0.149531	
574500	-124.720722	177	9.970877	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.695111	0.208372	0.096517	
575000	-125.285847	77	9.932599	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.757220	0.216673	0.026106	
575500	-125.987134	94	9.445430	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.836244	0.157784	0.005972	
576000	-119.300614	976	9.499304	2	1	'0 Z 1 1 0 0 	0.259244	0.000000	0.111134	0.111134	0.259244	0.259244	0.746769	0.132400	0.120831	
576500	-120.421271	963	9.604936	2	1	'1 Z 1 0 1 0 	0.269182	0.000000	0.269182	0.096226	0.269182	0.096226	0.632436	0.296916	0.070648	
577000	-121.079933	354	10.008741	2	1	'0 Z 1 1 0 0 	0.292400	0.000000	0.061400	0.061400	0.292400	0.292400	0.735219	0.081174	0.183607	
577500	-125.934193	382	10.397748	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.832409	0.022979	0.144612	
578000	-119.119924	149	8.681431	2	1	'0 Z 0 1 1 0 	0.282204	0.000000	0.282204	0.076694	0.076694	0.282204	0.594700	0.321297	0.084002	
578500	-118.931770	306	8.367361	2	2	'0 Z 0 1 Z 0 	0.308796	0.000000	0.308796	0.073611	0.000000	0.308796	0.671148	0.311221	0.017631	
579000	-120.189195	126	8.583883	2	2	'1 Z 0 0 Z 1 	0.339774	0.000000	0.160226	0.160226	0.000000	0.339774	0.809867	0.169362	0.020771	
579500	-123.982586	536	7.799257	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.636558	0.262585	0.100857	
580000	-119.294874	778	8.708262	2	2	'1 Z 1 0 Z 1 	0.310788	0.000000	0.310788	0.067635	0.000000	0.310788	0.661018	0.321924	0.017058	
580500	-124.992082	793	8.985543	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.686280	0.226809	0.086911	
581000	-125.039516	408	9.233376	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.803562	0.033887	0.162551	
581500	-119.569198	456	10.005957	2	1	'0 Z 0 1 1 0 	0.264876	0.000000	0.264876	0.102686	0.102686	0.264876	0.666229	0.271089	0.062682	
582000	-120.011337	8	9.405632	2	1	'1 Z 1 0 1 0 	0.297012	0.000000	0.297012	0.054482	0.297012	0.054482	0.634425	0.335414	0.030162	
582500	-124.701972	719	10.477484	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.687091	0.204127	0.108782	
583000	-119.721818	73	11.339458	2	1	'1 Z 1 0 1 1 	0.227547	0.000000	0.227547	0.089813	0.227547	0.227547	0.550177	0.289786	0.160037	
583500	-124.272335	50	11.187261	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.699613	0.194771	0.105615	
584000	-124.291738	435	9.589614	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.694690	0.220797	0.084513	
584500	-123.776129	22	9.751014	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.665044	0.228806	0.106150	
585000	-122.870172	348	8.944869	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.864011	0.020397	0.115593	
585500	-123.510060	242	8.924545	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.864163	0.022528	0.113309	
586000	-124.683704	535	8.539611	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.606621	0.265629	0.127750	
586500	-120.653562	304	8.447815	2	1	'0 Z 0 1 1 0 	0.247012	0.000000	0.247012	0.129481	0.129481	0.247012	0.617942	0.279281	0.102777	
587000	-125.819710	627	8.313467	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.853955	0.143382	0.002663	
587500	-124.492804	540	9.266372	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.695864	0.223276	0.080861	
588000	-118.539612	892	9.372684	2	2	'1 Z 1 0 Z 1 	0.301715	0.000000	0.301715	0.094855	0.000000	0.301715	0.643637	0.310047	0.046316	
588500	-123.466319	3	9.210955	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.867482	0.016751	0.115768	
589000	-122.754727	850	8.715096	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.835943	0.026280	0.137777	
589500	-120.189131	211	9.217610	2	1	'1 Z 1 0 1 0 	0.280381	0.000000	0.280381	0.079429	0.280381	0.079429	0.624980	0.303877	0.071143	
590000	-120.367509	408	8.633062	2	2	'0 Z 0 1 Z 0 	0.300174	0.000000	0.300174	0.099479	0.000000	0.300174	0.670531	0.298307	0.031161	
590500	-125.586060	493	8.738478	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.801384	0.183549	0.015067	
